DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Jun 01 '88,St. Thomas,ON,CAN,72,190,L,Y,48,Cory Emmerton,DET,C,2,1,0,1,1,0,0,0,0,0,0,3,33.3%,1001,16:41,20,1,0,1001,16:41,0,0,0,0:00,0,0,0,0:00,0.3,0.3,1,0.4,0.1,0,0.5,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,8:20,0:00,0:00,8:20,1,0,1,0.0%,0,0,0,0,0,0,0,0:00,0:00,0:00,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0%,0.7,0,0,,,,,,,,,,,16.68,8.34,3.6,-0.377,0.209,-3.09,2.366,5.444,11.291,3.6,0,0,3.6,1,0,3.6,0,3.6,2.1,2.1,0,12.5,1000,1125,12.4,17.98,5.61,3.6,0,25.2,14.4,0,7.2,3.6,14.4,2.1,2.1,31.5,30.1,17.5,10.5,12.6,9.8,55.6,54.5,1,4,3,1,2,4,6,5,5,0,3.6,4.2,1.4,0,0,JUSTINABDELKADER,89.8,JAKUBKINDL,63.1,RUSLANSALEI,60.5,TOMASTATAR,46.9,JANMURSAK,41,JONATHANERICSSON,31.6,BRIANRAFALSKI,27.7,NIKLASKRONWALL,14.5,DARRENHELM,6.3,ANDREWMILLER,5.7,JACOBDOWELL,41.4,NICKLEDDY,39,VIKTORSTALBERG,37.5,JACKSKILLE,33.2,JORDANHENDRY,33.1,TIMSESTITO,32.6,RODPELLEY,29.7,DAVIDCLARKSON,27.9,ANSSISALMELA,21.2,ANDYGREENE,20.3,8.34,1,2,0,47.3,33.3,0,2,0,44,0,0,0,0,-,-,1,0,0,54,100,26.5,5.7,6.3,12,1.1,0.6,0,1.2,27.8
Apr 03 '82,Edmonton,AB,CAN,74,202,R,,5,Deryk Engelland,PIT,D,63,3,7,10,-5,123,19,13,1,1,0,49,6.1%,50426,840:26,1073,3,7,48503,808:23,0,0,50,0:50,0,0,1873,31:13,13.1,16.6,-9.2,1.1,0.9,0,2,1,0,0,1,5,2,2,19,1,2,-3,44,2,5,-2,0,0,0,23,0,32,4,27,1,5,6,1,60,18,12:47,0:01,0:30,13:19,0,0,0,0.0%,36,2,2,4,-6,63,16,12:51,0:00,0:28,13:20,0,0,0,0,122,54,24,14,15,8.7,3.9,1.7,1,1.1,0,0,0,0.0%,0,0,0,,,,,,,,,,,802.12,12.73,-1.09,-0.045,0.018,-0.277,-0.672,0.401,5.275,0.22,0.22,0.22,0.67,23,27,1.72,2.02,-0.3,2.79,2.01,0.79,6.34,932,995,-11.1,-2.02,9.08,1.72,2.02,25.4,27.7,11.9,11.5,13.6,13.8,2.79,2.01,29.3,24.8,11.5,10.5,13.7,16.4,54.6,49.8,113,123,97,99,130,131,288,290,220,4.9,4.8,4,3.8,1.1,0.7,ALEXGOLIGOSKI,49.4,MAXIMETALBOT,27.6,PASCALDUPUIS,25.9,TYLERKENNEDY,25.2,MICHAELRUPP,22.8,CRAIGADAMS,21.6,MARKLETESTU,21.1,MATTCOOKE,19.9,CHRISCONNER,19.4,CHRISKUNITZ,16.7,SEANO'DONNELL,3.2,DAVIDSTECKEL,3.1,BRANDONPRUST,3,BRIANBOYLE,2.9,DANGIRARDI,2.9,HENRIKTALLINDER,2.9,MIKHAILGRABOVSKI,2.8,ANDYGREENE,2.8,NIKOLAIKULEMIN,2.8,CLARKEMACARTHUR,2.8,12.73,3,44,24,56.9,4.2,2,12,5,60.8,10.5,1,5,3,55.9,11.1,0,27,16,55.4,0,52.6,2.5,6.8,9.3,0.4,1.5,0,0.2,96.1
Dec 23 '87,Bromma,,SWE,76,199,R,Y,63,Andreas Engqvist,MTL,C,3,0,0,0,0,0,0,0,0,0,0,1,0.0%,1577,26:17,34,0,0,1331,22:11,0,0,0,0:00,0,0,246,4:06,0.2,1.1,-0.2,-0.1,0.3,0,0.2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5:24,0:00,1:29,6:53,7,1,6,14.3%,1,0,0,0,0,0,0,11:23,0:00,1:07,12:30,12,6,6,50,2,3,1,0,1,4.6,6.8,2.3,0,2.3,7,12,19,36.8%,11.8,0,0,,,,,,,,,,,22.18,7.39,-1,-0.108,0,-0.472,-2.595,-1.06,-0.333,0,0,0,0,0,0,0,0,0,3.01,2,1,0,1000,1000,-18.1,-8.11,10.02,0,0,21.6,27,2.7,10.8,5.4,10.8,3.01,2,29.6,22.5,9,11.5,11.5,16,40,40,1,5,4,5,2,3,6,9,5,2.7,5.4,5,4,0,0,RYANWHITE,60.1,TRAVISMOEN,59.1,JAMESWISNIEWSKI,44.6,ROMANHAMRLIK,40.6,P.K.SUBBAN,26.5,TOMPYATT,23.4,HALGILL,20.7,JAROSLAVSPACEK,20.2,YANNICKWEBER,18.6,NIGELDAWES,17.7,ALEXKOVALEV,34.6,PETERREGIN,31.3,RYANSHANNON,27.1,CHRISCAMPOLI,20.7,BRIANLEE,20.7,FILIPKUBA,20.2,SERGEIGONCHAR,18.2,ROBNIEDERMAYER,15.1,CODYMCCORMICK,14,CAMFOWLER,14,7.39,0,1,1,53,0,0,0,0,-,-,0,0,0,-,-,0,1,1,53,0,26.8,4.7,5.9,10.6,0.6,0.7,0,1,27.2
Oct 06 '89,Edmonton,AB,CAN,69,157,L,Y,63,Tyler Ennis,BUF,L,82,20,29,49,0,30,15,0,0,0,0,210,9.5%,77110,1285:10,1576,15,20,65728,1095:28,5,9,11190,186:30,0,0,192,3:12,29.7,23.4,1.2,6.5,0.9,1.6,8.9,3,0,1,11,12,9,17,24,4,10,-8,58,16,19,8,0,0,0,75,23,52,0,41,11,12,23,-3,16,8,13:03,2:17,0:01,15:23,6,2,4,33.3%,41,9,17,26,3,14,7,13:39,2:15,0:02,15:57,3,0,3,0,42,27,67,25,45,2,1.3,3.1,1.2,2.1,2,7,9,22.2%,0.1,0,0,1,1,1,3,2,1,4,3,2,75.0%,1063.42,12.97,-0.15,-0.008,0.13,0.189,0.203,0.337,1.559,0.79,0.73,0.39,1.92,49,46,2.76,2.6,0.17,2.56,2.24,0.32,9.04,917,1008,-2.6,-0.85,1.78,2.76,2.6,27.8,28.8,11,12.2,12.4,13.6,2.56,2.24,30.3,26.7,10.3,11.6,14.5,13.6,54.5,52.9,137,152,98,143,145,177,370,330,309,3.2,3,4,3.7,0.5,0.7,DREWSTAFFORD,41.7,ANDREJSEKERA,32.2,TYLERMYERS,31.7,JORDANLEOPOLD,31.2,STEVEMONTADOR,31.2,MIKEWEBER,22.1,SHAONEMORRISONN,21.9,TIMCONNOLLY,21.8,JOCHENHECHT,20.6,CHRISBUTLER,19.1,DENNISSEIDENBERG,3.7,ERIKKARLSSON,3,ROMANHAMRLIK,3,LUKESCHENN,2.9,P.K.SUBBAN,2.9,BLAKEWHEELER,2.7,ANDREIKOSTITSYN,2.7,BRYANALLEN,2.6,BRIANGIONTA,2.6,JAROSLAVSPACEK,2.4,12.97,14,152,55,28.1,6.3,0,17,9,45.8,0,3,15,3,29,14.3,6,91,30,28.7,4.7,73.4,23.2,31.7,54.9,7.3,1.9,0.1,5.9,29.1
Nov 05 '84,Nordingra,,SWE,70,180,L,,39,Tobias Enstrom,ATL,D,72,10,41,51,-10,54,25,0,0,0,0,113,8.8%,102322,1705:22,1939,4,18,79301,1321:41,6,22,19649,327:29,0,1,3372,56:12,46.6,33.2,7.4,9.2,2.1,0,11.4,2,0,0,5,19,5,22,20,2,7,-6,52,8,34,-4,0,0,0,105,42,79,6,36,5,19,24,-1,22,10,18:23,4:49,0:49,24:02,0,0,0,0.0%,36,5,22,27,-9,32,15,18:19,4:15,0:44,23:19,0,0,0,0,30,137,45,29,26,1.1,4.8,1.6,1,0.9,0,0,0,0.0%,0,0,0,,,,,,,,,,,1254.17,17.42,0.24,0.013,0.1,0.417,0.585,4.181,-0.004,0.19,0.53,0.24,0.96,57,61,2.73,2.92,-0.19,1.98,2.41,-0.43,7.98,909,988,8.1,2.25,-5.83,2.73,2.92,31.4,29,11.6,12.2,14.1,14.7,1.98,2.41,26.8,28.8,10.9,10.1,16.9,12.8,55.8,53.2,234,211,163,189,238,235,463,408,411,3.4,3.6,3.3,3.5,0.9,0.5,DUSTINBYFUGLIEN,78.3,ANDREWLADD,37.6,RICHPEVERLEY,27.8,BRYANLITTLE,26.8,ANTHONYSTEWART,26.1,EVANDERKANE,25.2,NIKANTROPOV,24.9,NICKLASBERGFORS,21.1,CHRISTHORBURN,20.2,ALEXANDERBURMISTROV,17.7,STEPHENWEISS,3.5,MIKEWEAVER,3.3,JASONGARRISON,3.3,ERICSTAAL,3.1,MARTINST.LOUIS,3.1,ERIKCOLE,2.8,JOECORVO,2.8,DAVIDBOOTH,2.8,JONIPITKANEN,2.7,MIKELUNDIN,2.7,17.42,4,67,30,54.7,4,0,28,17,56.6,0,3,13,4,53.8,15,1,26,8,53.3,2.9,67,8.9,34.1,43,6.8,2.5,0,4.3,35.5
Aug 29 '81,Trebic,,CZE,72,200,L,,10,Martin Erat,NSH,R,64,17,33,50,14,22,11,0,0,0,0,135,12.6%,69474,1157:54,1579,10,25,55370,922:50,7,8,9845,164:05,0,0,4259,70:59,26.6,21,9.5,7.3,2.6,-0.1,9.8,6,1,3,7,20,10,13,17,4,6,0,47,13,27,14,1,0,0,65,20,33,2,35,7,20,27,5,10,5,13:59,2:40,1:07,17:47,20,10,10,50.0%,29,10,13,23,9,12,6,14:56,2:26,1:05,18:27,24,9,15,38,57,21,40,35,35,3,1.1,2.1,1.8,1.8,19,25,44,43.2%,1.2,0,0,4,0,0,3,2,1,7,2,1,28.6%,880.38,13.76,0.97,0.025,0.091,0.961,1.229,0.92,-0.848,0.61,1.02,0.68,2.32,43,28,2.93,1.91,1.02,2.18,2.13,0.06,8.67,939,1026,7.9,3.82,-4.08,2.93,1.91,30.9,29.5,10.8,11.9,12,14.5,2.18,2.13,24.9,27.5,9.5,10.6,12.7,12.3,46,48.3,108,128,146,131,165,180,301,322,273,3.3,3.4,3.8,3.4,0.5,1.1,SHEAWEBER,51,RYANSUTER,47.1,SERGEIKOSTITSYN,43.2,MARCELGOC,40,KEVINKLEIN,31,DAVIDLEGWAND,28.9,JOELWARD,21.7,SHANEO'BRIEN,19.1,CODYFRANSON,18.8,MIKEFISHER,15.7,NICKLASLIDSTROM,4.6,PATRICKSHARP,4.4,BRIANCAMPBELL,4.3,JONATHANTOEWS,4.2,HENRIKZETTERBERG,3.7,CHRISTIANEHRHOFF,3.5,TODDBERTUZZI,3.5,NIKLASHJALMARSSON,3.4,LADISLAVSMID,3.3,HENRIKSEDIN,3.2,13.76,9,97,33,28.5,6.5,0,10,3,56.4,0,1,6,6,23.5,7.7,6,65,15,30.4,7,63.5,17.6,28.9,46.5,5.7,2,0,5.4,30.1
Mar 02 '84,Karlskrona,,SWE,76,220,L,,52,Jonathan Ericsson,DET,D,74,3,12,15,8,87,30,3,1,0,0,89,3.4%,83653,1394:13,1824,2,12,76789,1279:49,1,0,534,8:54,0,0,6330,105:30,24,30.7,5.5,0.2,3.7,0,4,1,0,0,1,6,2,6,22,1,4,0,52,2,8,8,0,0,0,64,1,66,11,36,1,6,7,3,21,8,16:45,0:05,1:09,18:01,0,0,0,0.0%,38,2,6,8,5,66,26,17:47,0:08,1:40,19:37,0,0,0,0,107,37,42,56,16,4.6,1.6,1.8,2.4,0.7,0,0,0,0.0%,0,0,0,,,,,,,,,,,1234.88,16.69,-0.06,-0.026,0.049,0.054,0.15,1.787,8.616,0.1,0.29,0.24,0.63,56,55,2.72,2.67,0.05,2.63,2.52,0.1,7.95,912,992,4,9.96,6.01,2.72,2.67,31.5,27.8,12.6,9.9,9.4,12.8,2.63,2.52,29.4,27.7,14.1,11.9,11.4,13.5,49.2,50.8,170,184,208,157,208,197,435,422,370,4.1,3.6,3.6,3.7,1.4,0.2,BRIANRAFALSKI,56.1,TODDBERTUZZI,27.9,HENRIKZETTERBERG,26.9,VALTTERIFILPPULA,26.5,JOHANFRANZEN,25.4,JIRIHUDLER,23.5,DARRENHELM,22.6,JUSTINABDELKADER,22.3,DANIELCLEARY,21.1,TOMASHOLMSTROM,21,BRIANCAMPBELL,3.4,R.J.UMBERGER,3.2,PATRIKBERGLUND,3.2,ANTOINEVERMETTE,3.1,FEDORTYUTIN,3.1,CHRISCAMPOLI,2.8,DUNCANKEITH,2.7,ALEXPIETRANGELO,2.6,KEVINKLEIN,2.5,JANHEJDA,2.5,16.69,2,80,39,52.2,1.7,1,44,18,56.7,1.6,0,14,7,45.2,0,0,22,14,49.7,0,62.8,3.8,12.1,15.9,0.7,2.6,0,1,60.7
Jul 17 '85,Gothenburg,,SWE,75,193,L,,21,Loui Eriksson,DAL,L,79,27,46,73,10,8,4,0,0,0,0,179,15.1%,97497,1624:57,1918,16,29,74995,1249:55,10,15,16059,267:39,1,2,6443,107:23,35.8,28.9,18.6,13.6,3.3,-0.5,16.4,2,2,6,15,24,12,22,24,9,12,-6,55,18,34,16,1,1,2,95,35,57,7,39,15,24,39,11,4,2,15:44,3:34,1:22,20:42,2,1,1,50.0%,40,12,22,34,-1,4,2,15:53,3:12,1:20,20:26,2,0,2,0,26,46,65,34,72,1,1.7,2.4,1.3,2.7,1,3,4,25.0%,0,1,2,4,1,1,1,0,0,5,1,1,20.0%,1204.32,15.24,0.78,-0.005,0.321,0.129,0.064,1.178,-2.997,0.65,0.75,0.6,1.99,52,43,2.59,2.14,0.45,2.05,2.39,-0.33,9.52,933,1028,0.1,-5.08,-5.21,2.59,2.14,24.6,29.8,12.9,12.3,13.9,13,2.05,2.39,23.3,26.9,11.5,11.8,14.5,13.5,55,49.8,203,172,147,160,182,184,435,439,351,2.9,4.4,4,4,0.2,0.9,BRADRICHARDS,77.2,JAMESNEAL,59.9,TREVORDALEY,38.3,STEPHANEROBIDAS,37.6,JEFFWOYWITKA,28.4,KARLISSKRASTINS,25.8,NICKLASGROSSMAN,23.3,MARKFISTRIC,18.1,MATTNISKANEN,15.4,JAMIEBENN,14.7,LUBOMIRVISNOVSKY,3.6,TONILYDMAN,3.6,TEEMUSELANNE,3.4,ADRIANAUCOIN,3.3,SAKUKOIVU,3.3,MARCMETHOT,3.1,TOMGILBERT,3.1,ROBSCUDERI,3,WILLIEMITCHELL,3,MICHALHANDZUS,2.9,15.24,13,103,43,27.3,8.2,1,11,6,44.7,5.6,2,12,6,28.1,10,9,63,22,27.5,9.6,73.2,27.4,43.2,70.6,10.6,2.8,0,8.3,15.7
Jun 26 '80,Kingston,ON,CAN,76,220,L,,4,John Erskine,WSH,D,73,4,7,11,1,94,27,6,1,0,0,58,6.9%,64950,1082:30,1380,4,7,58976,982:56,0,0,232,3:52,0,0,5742,95:42,18.7,22.9,-4.8,0.4,2.5,0,2.9,0,0,1,2,3,2,4,20,2,1,-3,53,2,6,4,0,0,0,36,0,41,6,36,2,3,5,11,48,18,13:48,0:04,1:19,15:12,0,0,0,0.0%,37,2,4,6,-10,46,16,13:08,0:02,1:17,14:27,0,0,0,0,166,120,17,37,11,9.2,6.7,0.9,2.1,0.6,0,0,0,0.0%,0,0,0,,,,,,,,,,,987.77,13.53,-0.45,-0.048,-0.173,-0.115,-0.645,-1.144,1.53,0.24,0.12,0.3,0.67,36,35,2.19,2.13,0.06,2.54,2.03,0.51,7.3,926,999,-5.3,-0.61,4.72,2.19,2.13,27.8,26.7,10.9,12,16,15.3,2.54,2.03,27,25.4,12.2,11.3,15.6,17.3,52.1,46.7,142,148,141,126,176,143,335,383,311,4.1,3.7,3.8,3.2,1.2,0.5,JASONCHIMERA,28.2,SCOTTHANNAN,26.4,ALEXOVECHKIN,25.3,BROOKSLAICH,25.2,MIKEKNUBLE,24.7,NICKLASBACKSTROM,24.1,TYLERSLOAN,24.1,MATTHENDRICKS,22.6,MARCUSJOHANSSON,21.9,ALEXANDERSEMIN,18.7,JOECORVO,3.8,BRANDONSUTTER,3.7,CHADLAROSE,3.5,TIMGLEASON,3.3,JONIPITKANEN,3.2,BENEAGER,3.1,JUSSIJOKINEN,3.1,BRENTSOPEL,3.1,PATRICKDWYER,2.9,CHRISTHORBURN,2.8,13.53,4,52,15,56.6,5.6,4,36,12,59.8,7.7,0,3,0,54.7,0,0,13,3,46.9,0,59.7,2.7,8,10.7,-0.1,2.6,0,0.3,69.3
Mar 02 '81,Glenview,IL,USA,73,216,R,,44,Brian Fahey,WSH,D,7,0,1,1,-1,2,1,0,0,0,0,4,0.0%,4964,82:44,120,0,1,4642,77:22,0,0,263,4:23,0,0,59,0:59,1.8,2,-1.5,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,5,0,0,-2,0,0,0,3,0,4,0,3,0,1,1,2,2,1,11:20,0:17,0:06,11:44,0,0,0,0.0%,4,0,0,0,-3,0,0,10:50,0:52,0:09,11:52,0,0,0,0,9,6,0,1,0,6.5,4.4,0,0.7,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,76.5,10.93,-0.54,-0.088,-0.162,-0.2,-1.331,-1.381,1.583,0,0.78,0,0.78,3,4,2.35,3.14,-0.78,2.23,2.48,-0.25,6.67,871,938,-5.3,3.92,9.18,2.35,3.14,32.9,21.2,7.1,12.5,13.3,11.8,2.23,2.48,28.3,23.6,15.4,15.1,13.7,18.1,64.3,50,13,14,7,8,15,12,28,28,28,4.7,3.1,4.7,5,0.8,0,JOHNERSKINE,81.5,JASONCHIMERA,33.2,NICKLASBACKSTROM,29.2,ALEXOVECHKIN,28.8,BOYDGORDON,27.5,ERICFEHR,25.2,MIKEKNUBLE,21.8,BROOKSLAICH,21.1,MATTHENDRICKS,21,MATTBRADLEY,18.9,IANWHITE,9.1,RYANO'REILLY,8,DANGIRARDI,7.4,ADAMHALL,7.3,LUKESCHENN,7.1,FREDRIKSJOSTROM,6.9,MARKGIORDANO,6.8,MARCSTAAL,6.8,MICHAELSAUER,6.8,JOHNMITCHELL,6.4,10.93,0,3,0,45,0,0,1,0,50,0,0,0,0,-,-,0,2,0,42.5,0,27,1.7,5.1,6.8,0.3,0.8,0,0.6,27.5
Oct 11 '88,Snowflake,MB,CAN,77,215,L,Y,41,Justin Falk,MIN,D,22,0,3,3,-4,6,3,0,0,0,0,7,0.0%,18687,311:27,466,0,3,16914,281:54,0,0,100,1:40,0,0,1673,27:53,5.9,6,-2.6,-0.3,0,0,-0.2,0,0,0,0,2,0,1,7,0,2,-1,15,0,1,-3,0,0,0,10,1,13,0,12,0,2,2,1,4,2,12:57,0:06,1:17,14:21,0,0,0,0.0%,10,0,1,1,-5,2,1,12:38,0:02,1:14,13:55,0,0,0,0,22,17,3,7,3,4.2,3.3,0.6,1.3,0.6,0,0,0,0.0%,0,0,0,,,,,,,,,,,275.6,12.53,0.02,-0.09,-0.075,-0.459,-0.153,-1.626,-11.456,0,0.44,0.22,0.65,9,13,1.96,2.83,-0.87,1.38,2.27,-0.89,8.91,917,1006,-6.4,-15.24,-8.83,1.96,2.83,20,31.3,11.1,11.8,13.9,11.5,1.38,2.27,24,28.1,10.6,13.9,14.8,14.3,37.3,48.2,28,25,44,45,49,37,93,100,78,4.1,4.8,4.9,4,0.4,0.4,CAMERONBARKER,47.1,MARTINHAVLAT,28.3,MIKKOKOIVU,26.9,MATTCULLEN,26.9,ANDREWBRUNETTE,26.9,ERICNYSTROM,25.1,JOHNMADDEN,25,CALCLUTTERBUCK,24.6,KYLEBRODZIAK,22.7,BRADSTAUBITZ,18.7,CHRISTIANEHRHOFF,6.2,ALEXANDEREDLER,6,KEVINBIEKSA,5.3,TANNERGLASS,4.9,JANNIKHANSEN,4.7,AARONROME,4.1,MANNYMALHOTRA,4.1,GUILLAUMEDESBIENS,4.1,RYANKESLER,4,RAFFITORRES,3.9,12.53,0,7,3,53.7,0,0,2,1,62.3,0,0,1,1,58,0,0,4,1,46.8,0,32.6,1.3,4.9,6.2,0,0.9,0,0.3,21.8
May 15 '87,Nashua,NH,USA,75,215,R,Y,34,Mark Fayne,NJD,D,57,4,10,14,10,27,11,1,0,0,0,77,5.2%,60999,1016:39,1400,4,6,56592,943:12,0,4,2579,42:59,0,0,1828,30:28,20.5,20.5,15.6,1.2,5.7,0,6.8,1,0,0,3,5,1,5,18,0,1,5,39,4,9,5,0,0,0,41,4,31,4,29,3,5,8,15,9,3,16:34,0:45,0:31,17:51,0,0,0,0.0%,28,1,5,6,-5,18,9,16:30,0:45,0:32,17:48,0,0,0,0,51,39,27,24,13,3,2.3,1.6,1.4,0.8,0,0,0,0.0%,0,0,0,,,,,,,,,,,914.53,16.04,1.02,0.004,-0.071,0.537,0.204,1.416,4.885,0.26,0.2,0.13,0.59,35,27,2.3,1.77,0.52,1.73,2.23,-0.49,8.25,927,1009,7.7,7.74,0.06,2.3,1.77,25.5,22.4,10.2,8.5,9,11.4,1.73,2.23,23.7,23.8,9.4,8.7,11.4,11.3,52.4,50,108,144,119,110,197,158,271,271,255,2.5,2.2,2.6,3.2,0.5,0.3,HENRIKTALLINDER,62.9,ILYAKOVALCHUK,34.9,TRAVISZAJAC,27.6,PATRIKELIAS,26.6,DAINIUSZUBRUS,25.7,BRIANROLSTON,24.6,DAVIDCLARKSON,24.3,ANDYGREENE,23.6,NICKPALMIERI,19.9,MATTIASTEDENBY,19.4,PAULMARTIN,4.1,TRAVISHAMONIC,3.7,JOHNTAVARES,3.5,ZBYNEKMICHALEK,3.4,DENNISWIDEMAN,3.4,DUSTINBYFUGLIEN,3.3,PIERREPARENTEAU,3.2,MICHAELGRABNER,3.1,BRAYDONCOBURN,3.1,TOBIASENSTROM,2.9,16.04,4,65,26,53.5,4.2,3,28,12,56.5,7,0,16,5,51.1,0,0,19,9,51.9,0,62.7,5,14.8,19.8,1.4,4.3,0,1.2,42.8
Jan 18 '79,Kiev,,UKR,73,200,L,,19,Ruslan Fedotenko,NYR,L,66,10,15,25,9,25,10,1,0,0,0,120,8.3%,59380,989:40,1276,9,13,51912,865:12,0,2,3096,51:36,1,0,4372,72:52,17.9,17.9,5.8,2,2.9,0,4.9,2,0,0,5,11,5,4,19,2,5,0,47,8,10,9,0,0,0,40,5,30,4,33,5,11,16,4,14,7,13:33,0:52,0:53,15:19,17,5,12,29.4%,33,5,4,9,5,11,4,12:39,0:41,1:19,14:40,15,7,8,47,150,50,42,7,28,9.1,3,2.5,0.4,1.7,12,20,32,37.5%,0.8,0,0,,,,,,,,,,,844.67,12.8,-0.14,0.011,-0.122,0.577,-0.052,-0.699,-2.256,0.57,0.5,0.28,1.35,31,26,2.2,1.85,0.36,2.66,2.17,0.5,7.97,935,1014,-1.6,-5.54,-3.92,2.2,1.85,25.4,26.4,12.5,11.2,18.2,11.9,2.66,2.17,26,28.4,11.3,11.5,15,13.1,41.8,47.9,78,105,130,125,147,184,261,284,266,3.4,4,3.4,3.7,0.6,0.9,BRIANBOYLE,58.8,BRANDONPRUST,49.6,DANGIRARDI,42.9,MARCSTAAL,41,MICHAELSAUER,27.7,STEVEEMINGER,24.8,DEREKSTEPAN,23.9,MICHAELDELZOTTO,17.9,SEANAVERY,17.9,MICHALROZSIVAL,16.9,JAMESWISNIEWSKI,4.2,MATTMOULSON,3.4,TOMASKABERLE,3.2,FRANCOISBEAUCHEMIN,3.1,ANDREWMACDONALD,3.1,ILYAKOVALCHUK,3,JOHNTAVARES,3,PIERREPARENTEAU,2.9,KRISVERSTEEG,2.8,ANDREJMESZAROS,2.8,12.8,8,103,39,25.5,5.3,1,12,7,39.8,5,2,14,4,30,10,4,65,18,25,4.6,62.1,10.6,15.6,26.3,1.9,2,0,1.7,29
