#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
21,SHELDONBROOKBANK,Brookbank,Sheldon,,ANA,,,D,31,Oct 03 '80,Lanigan,SK,CAN,73,202,R,,80,3,11,14,11,72,49,6.1%,15.6,120,110,40,29,12,5.8,5.3,1.9,1.4,0.6,1578,0,0,0.0%,0,0.4,3.8,4.3,1.1,5.2,0,6.3,0.08,5.6,U,2012,,"$750,000 ",3,10,0.71,0,0,1096.6,0,0,0,0,0,6.1,0,1,0,0,145.8,41,1,8,11,34,11,0,0,13.3,0.1,2.2,0,0,0,39,2,3,0,38,12,0,0,14.1,0.1,1.5,0,0,0,1,2,4,2,9,7,0,0,1,0,0,0,15,8,0,0,0,43,1,44,13,0,0,0,13.69,34.75,28.3%,-0.183,0.248,-1.185,-4.011,38,29,-12.1,-10.85,1.3,8.54,947,1032,2.08,1.59,22.3,28.3,10.9,13.1,16.2,13,3.6,3,0.7,0.4,2.31,2.76,25.9,25,12.6,11.8,13.1,13.1,3.4,3.5,117,145,136,154,171,197,47.5,342,357,321,48.9,0.08,5.06,1.6%,1,0,-42.8,33.33,10,0,20,0,0,0,0,20,0,0,1.78,3.6,33.1%,3,14,19.5,1.26,5.89,8,38.7,3.8,21.4,21,1.7,3.4,3.8,61.4,1.8,7,8.8,0,3.1,0,60,3.1
47,EVANBROPHEY,Brophey,Evan,,COL,,,C,25,Dec 03 '86,Kitchener,ON,CAN,74,199,L,Y,3,0,0,0,0,0,0,0.0%,4.17,4,0,0,0,0,19.2,0,0,0,0,23,3,2,60.0%,2.7,0,0,0,-0.3,0.1,0,-0.2,-0.07,-0.2,R,2012,,"$525,000 ",0,0,0,3,2,12.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,4.2,0,0,0,0,0,1,0,0,-1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.18,45.36,8.4%,-2.926,-0.86,-2.624,0.169,1,1,4.5,-4.79,-9.26,50,833,1333,4.79,4.79,4.8,23.9,9.6,4.8,14.4,23.9,4.8,9.6,0,4.8,2.2,2.65,24.7,29.5,10.1,16.3,12.8,15,4,1.8,2,1,1,1,1,1,60,3,7,4,30,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,4.3,5.4,9.6,0.6,0.6,0,26,1.1
20,TROYBROUWER,Brouwer,Troy,,WSH,,,RW,26,Aug 17 '85,Vancouver,BC,CAN,75,213,R,,82,18,15,33,-15,61,133,13.5%,17.17,247,60,57,22,39,10.5,2.6,2.4,0.9,1.7,1853,38,45,45.8%,1.7,1.8,0.9,2.7,1.2,1.3,-0.3,2.2,0.03,-3.3,U,2013,,"$2,350,000 ",15,12,1.46,18,23,1109,3,2,1.71,15,18,175.2,0,1,5,4,124.3,41,14,7,0,30,12,23,23,13.6,2.1,1.5,0,0,0,41,4,8,-15,31,11,15,22,13.4,2.2,1.5,1,0,0,7,3,-2,11,12,-13,3,0,5,1,0,1,18,5,0,0,0,61,18,72,14,1,0,0,13.2,35.81,26.9%,1.099,0.606,-1.336,-3.488,41,54,-1.4,-3.66,-2.27,8.35,898,981,2.27,2.99,25,26.3,11.5,12.2,16.1,15.2,3.3,3.3,0.6,0.9,2.35,2.08,25.7,27.1,10.9,10.7,15.2,14,3.4,3.2,156,167,176,192,203,207,46.7,360,377,388,48.8,2.11,2.61,44.7%,17,2,4.6,12.59,5.9,0.69,41,8.3,21.5,3.1,1,25.7,1.7,1.4,1.5,3.67,29.0%,1,15,5,0.49,7.32,5.4,40,1.5,22.5,25.4,2,2,1.5,68.7,13.8,14.9,28.7,1.9,1.4,0,45.5,3.3
23,DUSTINBROWN,Brown,Dustin,,LAK,,,RW,27,Nov 04 '84,Ithaca,NY,USA,72,204,R,,82,22,32,54,18,53,214,10.3%,20.17,293,32,89,53,39,10.6,1.2,3.2,1.9,1.4,2034,17,22,43.6%,0.8,3.8,3.2,7,3.6,6.6,-0.6,9.6,0.12,1.7,U,2014,,"$3,175,000 ",12,23,1.69,13,15,1243.9,9,7,3.52,4,4,273.1,1,2,0,3,136.9,41,13,11,7,37,17,12,14,14.9,3.6,1.7,7,1,1,41,9,21,11,16,8,5,8,15.4,3.1,1.6,4,2,1,8,10,7,14,22,11,5,0,6,2,0,0,24,1,0,0,0,94,34,54,12,11,3,2,14.47,32.54,30.8%,0.886,0.301,2.321,10.851,56,39,6.6,14.46,7.87,8.55,926,1011,2.83,1.97,30.3,24.6,13.6,12.2,12,18.5,3.8,4,0.9,2.2,1.57,1.84,27.9,24.4,13.2,11.8,11.2,14.4,3.8,3.6,192,177,166,161,228,202,53,431,404,357,51.6,3.04,2.48,55.1%,24,1,13.8,11.54,5.78,0.24,44.3,5.3,24.1,2.4,2.2,27,1.9,2.4,1.67,4.29,28.0%,3,12,13.1,1.31,5.26,7,40.7,2.2,18.4,21,2.2,0.9,4.4,79.2,22.2,29.2,51.4,6.5,4.1,0,58.9,10.6
19,J.T.BROWN,Brown,J.T.,,TBL,,,RW/LW,21,Jul 02 '90,BURNSVILLE,MN,USA,70,170,R,Y,5,0,1,1,2,0,13,0.0%,13.85,2,3,1,2,1,1.7,2.6,0.9,1.7,0.9,93,0,0,0.0%,0,-0.1,0.1,0.1,-0.1,0.3,0,0.2,0.04,-2.3,R,2013,"$850,000 ","$1,350,000 ",0,1,0.98,0,0,61,0,0,0,0,0,8.3,0,0,0,0,0,2,0,0,0,0,0,0,0,10.3,2.3,0,0,0,0,3,0,1,2,0,0,0,0,13.5,1.2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,11.98,36.68,24.6%,2.283,-0.313,-0.724,-6.425,3,1,17.3,16.03,-1.31,8.82,971,1059,3.01,1,31.1,33.1,13,11,9,23,4,4,0,1,2.62,3.93,24.2,25.5,12.4,10.5,17.3,16.7,2.9,3.3,11,5,8,13,10,9,43.2,22,30,13,42.3,1.66,4.23,28.2%,0,0,-62.4,0,0,0,21.7,14.5,0,7.2,14.5,14.5,0,7.2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,4.7,6.2,10.9,0.8,0.7,0,25.4,1.6
18,MIKEBROWN,Brown,Mike,,TOR,,,RW/LW,26,Jun 24 '85,Chicago,IL,USA,71,205,R,,50,2,2,4,-8,74,56,3.6%,9.27,120,24,29,9,10,15.5,3.1,3.8,1.2,1.3,670,0,1,0.0%,0,-0.7,0.1,-0.5,-1.6,0.3,0,-1.3,-0.03,-1.9,U,2014,,"$736,667 ",2,1,0.42,0,1,430.7,0,0,0,0,0,1.5,0,1,0,0,31.6,28,0,2,-5,43,10,0,0,8.8,0,0.6,0,0,0,22,2,0,-3,31,7,0,1,8.4,0.1,0.7,0,0,0,0,2,-5,2,0,-3,0,0,0,0,0,0,7,10,1,0,0,8,0,22,6,0,0,0,8.61,41.08,17.3%,-0.175,0.026,-1.93,-4.413,7,16,-5.6,-5.99,-0.41,3.89,916,955,0.98,2.23,24.1,24.4,11,12.3,16.2,13,2.8,2.9,0.8,1,2.66,3.13,26.2,27.7,13,12.9,15.5,16.9,2.7,3.4,59,42,83,60,77,70,41.4,139,142,124,49.5,0.03,5.25,0.6%,0,0,7.6,0,0,0,78.3,0,0,0,0,0,0,0,0.63,3.5,15.3%,1,6,-35.7,1.9,11.39,7.6,41.8,1.9,28.5,47.4,0,0,1.9,46,3.9,3.8,7.8,-0.6,1,0,63.4,0.4
8,GILBERTBRULE,Brule,Gilbert,,PHX,,,C,24,Jan 01 '87,Edmonton,AB,CAN,71,187,R,,33,5,9,14,7,11,56,8.9%,11.55,55,13,20,10,10,8.7,2,3.1,1.6,1.6,483,8,13,38.1%,1.1,1,0.7,1.7,1.4,1.2,0,2.6,0.08,1.4,R,2012,,"$925,000 ",4,9,2.26,8,10,345.6,1,0,1.66,0,3,36.1,0,0,0,0,0,19,4,6,3,9,3,2,7,9.5,0.9,0,1,0,0,14,1,3,4,2,1,6,6,11.7,1.4,0,2,1,0,0,3,3,5,6,4,2,0,0,0,0,0,3,1,0,0,0,22,2,13,0,3,1,0,10.4,38.5,21.3%,-1.046,0.131,-0.359,-1.076,20,13,2.2,-1.22,-3.4,12.58,924,1050,3.5,2.27,24.3,27.6,12.9,11.2,15.2,14.3,4.2,2.8,0.3,0.9,2.41,2.08,27.2,30.7,11.9,12.9,12.3,13.2,2.9,2.8,26,44,45,42,54,54,44.6,93,105,105,47,1.09,3.57,23.4%,2,0,-30.8,8.7,3.33,0,35,15,15,3.3,3.3,20,3.3,3.3,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,8,8.9,16.8,1.1,1.1,0,28.4,2.2
15,ANDREWBRUNETTE,Brunette,Andrew,,CHI,,,LW,38,Aug 24 '73,Sudbury,ON,CAN,73,215,L,,78,12,15,27,-13,4,75,16.0%,13.53,21,15,25,15,16,1.2,0.9,1.4,0.9,0.9,1465,7,7,50.0%,0.3,1.4,0.3,1.7,-0.1,0.4,0,0.3,0,-4.1,U,2012,,"$2,000,000 ",8,12,1.36,6,5,882.4,4,3,2.42,1,2,173.5,0,0,0,0,0.9,40,8,10,-6,4,2,1,3,11.2,2.4,0,0,0,0,38,4,5,-7,0,0,6,4,11.4,2,0,0,0,0,4,4,-5,8,11,-8,3,0,0,0,0,0,2,0,0,0,0,52,18,48,1,0,0,0,11.3,37.69,23.1%,0.191,0.436,0.472,6.157,34,47,-8.6,-0.75,7.84,8.04,893,973,2.31,3.2,26.5,26.6,11.6,10.9,13.3,12.9,2.3,2.8,0.1,0.4,2.9,2.39,29,25,11.2,9.9,12.2,14.3,3.2,3.7,155,143,89,78,162,167,64.1,278,293,300,48.7,2.22,3.29,40.3%,18,0,-15.2,13.74,6.25,0,39.2,3.8,12.8,2.1,3.5,18.4,1.4,2.1,0.02,4.62,0.4%,0,1,44.3,0,40.91,0,0,0,0,0,0,0,0,60,8.4,12.6,21,1.1,0.7,0,5,1.8
76,FABIANBRUNNSTROM,Brunnstrom,Fabian,,DET,,,LW/RW,26,Feb 06 '85,Jonstorp,,SWE,73,206,L,,5,0,1,1,-2,4,6,0.0%,9.05,4,1,1,1,3,5.3,1.3,1.3,1.3,4,69,0,0,0.0%,0,0,0,-0.1,-0.1,-0.1,0,-0.2,-0.04,-0.4,U,2012,,"$600,000 ",0,1,1.34,0,0,44.7,0,0,0,0,0,0.7,0,0,0,0,0,3,0,1,1,4,2,0,0,7.8,0.2,0,0,0,0,2,0,0,-3,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,8.93,39.77,18.3%,-3.019,-2.685,-1.014,9.05,1,3,3.5,28.21,24.74,5.26,813,865,1.34,4.03,24.2,17.5,16.1,6.7,6.7,21.5,4,6.7,1.3,1.3,2.72,2.11,35.3,21.4,12.1,8.4,9.1,15.7,3.9,3.9,12,10,3,3,5,10,78.6,20,13,13,60.6,0.13,5.68,2.2%,0,0,396,0,0,0,276.9,0,92.3,0,0,92.3,92.3,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,3.5,4.9,8.4,0.5,0.5,0,24.1,1
19,BRETTBULMER,Bulmer,Brett,,MIN,,,RW/LW,19,Apr 26 '92,Prince George,BC,CAN,75,185,R,Y,9,0,3,3,1,6,7,0.0%,11.02,17,2,3,0,0,10.3,1.2,1.8,0,0,144,0,0,0.0%,0,0.1,0.2,0.2,0.3,0.3,0,0.6,0.07,-0.5,R,2014,"$160,000 ","$900,000 ",0,3,1.9,0,0,94.8,0,0,0,0,0,4.5,0,0,0,0,0,5,0,1,1,2,1,0,0,8.6,0,0,0,0,0,4,0,2,0,4,2,0,0,13,1.1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,10.54,36.47,22.4%,-0.465,-0.068,-0.591,-11.868,3,2,-11.2,-18.35,-7.13,10,956,1056,1.9,1.27,17.1,27.2,8.2,10.8,18.4,12,4.4,4.4,1.9,1.9,1.65,2.01,23.4,23.9,10.8,13.3,15.5,11.9,2.9,4,6,8,18,20,14,15,26.9,30,45,27,40,0.5,6.02,7.7%,0,0,-51.9,0,0,0,13.4,13.4,0,0,0,13.4,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4.4,7.6,12,1,0.7,0,29.3,1.7
16,ADAMBURISH,Burish,Adam,,DAL,,,RW,28,Jan 06 '83,Madison,WI,USA,72,191,R,,65,6,13,19,6,76,82,7.3%,12.78,69,36,31,13,17,5,2.6,2.2,0.9,1.2,1170,217,172,55.8%,10.3,0.4,1.1,1.5,0.3,2.7,0,2.9,0.04,1,U,2012,,"$1,150,000 ",6,11,1.45,165,123,702.1,0,2,3.43,11,10,35,0,0,41,39,94.2,33,2,8,4,26,9,111,72,10.5,0.6,1.3,0,0,0,32,4,5,2,50,9,106,100,11.1,0.5,1.7,0,0,0,1,1,0,5,12,6,1,0,1,0,0,0,18,0,3,1,0,32,5,35,14,0,0,0,10.72,37.31,22.3%,-0.249,0.266,1.585,0.676,25,21,1.7,-0.77,-2.47,8.2,935,1017,2.15,1.81,24.1,26,12.4,11.6,15.2,15.2,4.2,3.2,0.8,0.9,2.42,2.62,26,26.8,11.9,11.8,15.9,14.3,3.6,3.1,105,86,136,115,122,106,43.2,258,248,209,51,0.53,4.11,11.4%,6,0,-0.4,27.27,10.53,0,28.1,7,26.3,5.3,1.8,21.1,5.3,0,1.45,4.27,25.3%,0,14,-25.5,0,8.92,5.1,53.5,0.6,20.4,35,4.5,1.9,2.5,57.4,6.8,9.6,16.4,0.5,2.1,0,66.3,2.6
8,ALEXANDERBURMISTROV,Burmistrov,Alexander,,WPG,,,C,20,Oct 21 '91,Kazan,,RUS,73,180,L,,76,13,15,28,4,42,123,10.6%,16.65,118,15,57,31,42,5.6,0.7,2.7,1.5,2,1543,248,316,44.0%,12.7,1,1.4,2.4,1,2.6,-0.6,3.1,0.04,0.2,R,2013,"$600,000 ","$1,500,000 ",11,13,1.39,211,274,1037.2,1,2,1.93,24,12,93.3,1,0,13,30,135.9,39,8,11,9,28,14,130,181,13.5,1.4,1.8,1,0,0,37,5,4,-5,14,6,118,135,13.9,1,1.8,1,0,0,2,4,4,11,11,0,1,0,0,1,0,0,20,0,0,0,0,55,11,52,12,2,0,0,13.2,35.23,27.3%,-0.097,-0.781,2.318,2.245,39,37,7.9,7.24,-0.69,7.71,916,994,2.33,2.21,27.9,24.3,13.6,10.8,13,13.6,4.1,3.3,1,1.3,2.58,2.76,27.6,26.9,12,12,14.8,13.6,3.5,3.2,133,155,92,111,163,185,58.7,350,318,300,52.4,1.22,3.51,25.8%,10,2,-11.9,15.38,6.5,1.3,35.7,7.1,22.7,3.9,1.3,20.1,1.3,0.6,1.77,3.76,32.0%,2,12,31.2,0.89,5.36,8.9,37.5,4.9,16.1,20.1,1.3,2.7,1.8,70.7,13.2,17,30.1,2.2,2.1,0,39.3,4.4
88,BRENTBURNS,Burns,Brent,,SJS,,,D,26,Mar 09 '85,Barrie,ON,CAN,77,230,R,,81,11,26,37,8,34,201,5.5%,22.53,68,117,101,75,25,2.2,3.8,3.3,2.5,0.8,2265,0,0,0.0%,0,3.2,4.8,7.9,6.3,5.3,0.3,11.9,0.15,2.8,U,2017,,"$3,550,000 ",6,15,0.86,0,0,1459.8,5,11,4.33,0,0,221.7,0,0,0,0,144.1,41,6,16,12,16,8,0,0,18.2,2.6,1.5,2,1,0,40,5,10,-4,18,9,0,0,17.9,2.8,2,0,0,0,3,10,1,8,16,7,1,1,2,0,0,0,17,0,0,0,0,84,24,69,17,2,1,0,17.3,32.03,35.1%,0.747,0.521,0.09,4.411,58,45,8,9.93,1.92,6.95,933,1003,2.48,1.93,33.2,27,14,11.6,15.9,16.7,2.7,3.3,0.5,0.5,2.17,2.17,28.3,25.3,11.1,10.9,16.1,14.9,2.8,3.6,243,244,206,171,238,223,56.4,551,476,421,53.7,2.68,2.64,50.4%,21,0,-8.7,9.91,5.8,0,52.7,8.3,25.1,1.4,2.8,34.2,1.9,0.6,1.72,2.55,40.3%,2,14,-7.7,0.86,6.03,3,42.6,2.2,22,33.6,1.3,2.2,1.3,72.4,9.8,26.1,35.9,6.2,4.3,0,51.6,10.4
14,ALEXBURROWS,Burrows,Alexandre,Alex,VAN,,,LW/RW,30,Apr 11 '81,Pincourt,QC,CAN,73,188,L,,80,28,24,52,24,90,198,14.1%,18.47,87,38,75,25,39,3.5,1.5,3,1,1.6,2061,7,13,35.0%,0.4,4.7,2.5,7.2,8.9,4.9,2.2,16,0.2,11.6,U,2013,,"$2,000,000 ",23,20,2.23,4,9,1155.9,3,4,2.45,1,1,171.7,2,0,2,3,150.3,41,15,12,18,26,13,4,5,14.9,2.1,1.6,6,2,0,39,13,12,6,64,22,3,8,13.9,2.2,2.2,4,4,1,9,10,11,19,14,13,6,0,7,2,0,0,35,0,2,0,0,80,17,51,12,10,6,1,14.01,33.61,29.4%,0.568,-0.459,7.121,10.183,58,37,16.1,17.35,1.25,9.18,930,1022,3.11,1.98,30.7,26.2,12.4,8.6,9.9,17.8,3.7,3.6,0.9,0.9,2.37,2.21,26.2,28.5,11.4,9.7,13.4,15,3.6,3.5,263,271,97,93,193,205,73.8,482,367,338,56.8,1.96,3.24,37.7%,16,0,9.7,10.74,6.11,0,50.8,7.3,21.8,1.1,1.5,32.4,1.9,1.1,1.84,3.78,32.7%,3,12,4.9,1.22,4.9,7.3,50.6,3.7,13.1,19.2,4.1,1.2,3.7,74.1,20.5,21.8,42.3,6,3,0.1,74.7,9.1
16,BOBBYBUTLER,Butler,Bobby,,OTT,,,RW/LW,24,Apr 26 '87,Marlborough,MA,USA,72,189,R,,56,6,10,16,8,12,86,7.0%,11.47,34,13,36,18,26,3.2,1.2,3.4,1.7,2.4,932,3,0,100.0%,0,0.7,0.8,1.5,0.1,1.3,0.3,1.7,0.03,0.1,R,2013,,"$1,050,000 ",6,10,1.62,3,0,593.5,0,0,0,0,0,49.3,0,0,0,0,0,27,1,5,1,4,2,3,0,10.9,0.9,0,1,0,0,29,5,5,7,8,4,0,0,10.3,0.9,0,1,1,1,0,1,-2,6,9,10,0,1,4,0,0,0,6,0,0,0,0,34,1,25,0,2,1,1,10.51,36.85,22.2%,-0.293,-0.398,-0.272,4.572,31,24,3.5,6.32,2.85,9.75,923,1020,3.16,2.45,29.3,29.1,13.6,11.6,12.7,16.3,4,3.9,0.6,0.7,2.67,2.3,27.4,28.6,11.9,11.7,13.3,16.9,4.1,3.4,109,88,80,74,94,98,56.1,220,201,211,52.3,0.88,4.49,16.4%,2,0,-25.4,6.67,2.43,0,34.1,15.8,20.7,3.7,1.2,20.7,1.2,3.7,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,9,11.9,20.9,1.3,1.3,0,17.9,2.7
44,CHRISBUTLER,Butler,Chris,,CGY,,,D,25,Oct 27 '86,St. Louis,MO,USA,73,196,L,,68,2,13,15,-9,34,62,3.2%,21.6,70,115,36,50,17,2.9,4.7,1.5,2,0.7,1816,0,0,0.0%,0,0.2,2.8,3,-0.5,3.2,0,2.7,0.04,0.5,R,2013,,"$1,250,000 ",2,10,0.57,0,0,1267.7,0,3,3.63,0,0,49.6,0,0,0,0,152,32,0,6,-1,12,6,0,0,18,0.7,2.1,0,0,0,36,2,7,-8,22,6,0,0,19.2,0.7,2.3,0,0,0,0,6,5,2,7,-14,1,0,0,0,0,0,12,0,1,0,0,54,6,70,13,0,0,0,17.76,30.69,36.7%,1.704,1.883,-1.961,-6.598,47,51,-4.2,-8.74,-4.54,8.39,922,1006,2.34,2.53,25.5,30.2,10.6,13.7,13.5,12.7,2.9,3.2,0.4,0.2,1.93,2.36,24.6,26.7,9.3,11.4,13.7,13.8,3.5,3.3,145,167,173,202,187,243,45.4,396,434,392,47.7,0.73,4.63,13.6%,6,2,1.4,16.22,7.26,2.42,37.5,3.6,13.3,2.4,4.8,30.3,0,2.4,2.17,2.71,44.5%,0,11,-2.9,0,4.47,6.9,41.5,0.8,28.1,22.8,3.7,1.6,3.3,60.5,2.5,10.9,13.4,0.1,3.1,0,35.2,3.1
34,DANEBYERS,Byers,Dane,,CBJ,,,LW/C,25,Feb 21 '86,Nipawin,SK,CAN,75,204,L,Y,8,0,0,0,0,29,8,0.0%,8.08,4,4,0,0,2,3.7,3.7,0,0,1.9,102,0,0,0.0%,0,-0.2,0.1,-0.1,-0.4,0.1,0,-0.3,-0.04,-0.4,R,2012,,"$550,000 ",0,0,0,0,0,57.4,0,0,0,0,0,0,0,0,0,0,7.3,5,0,0,-1,19,4,0,0,7,0,1,0,0,0,3,0,0,1,10,1,0,0,7.5,0,0.8,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,2,3,0,0,1,1,0,2,1,0,0,0,7.17,39.2,15.5%,-1.28,2.011,-3.284,-6.324,1,1,-5.7,-8.36,-2.68,4.35,957,1000,1.05,1.05,23,23,9.4,15.7,11.5,9.4,2.1,3.1,2.1,1,1.91,3.44,26.8,29.7,10.5,9.8,11.9,12.8,4,3.8,5,10,10,6,13,6,48.4,21,17,15,55.3,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0.91,4.91,15.6%,0,1,34.1,0,8.22,8.2,41.1,8.2,8.2,24.7,8.2,0,16.4,27,3.4,3.9,7.3,0.2,0.6,0,43.4,0.8
33,DUSTINBYFUGLIEN,Byfuglien,Dustin,,WPG,,,D,26,Mar 27 '85,Minneapolis,MN,USA,77,265,R,,66,12,41,53,-8,72,223,5.4%,24.1,112,57,128,55,49,4.2,2.2,4.8,2.1,1.8,1683,0,0,0.0%,0,5.5,2.2,7.6,11.3,1.4,0,12.7,0.19,-1.3,U,2016,,"$5,200,000 ",8,25,1.49,0,0,1333,4,15,4.95,0,0,230.5,0,1,0,0,28.2,35,6,21,3,28,14,0,0,19.6,3.8,0.4,0,0,0,31,6,20,-11,44,17,0,0,20.9,3.2,0.5,0,0,0,5,10,-6,7,31,-2,3,0,3,0,0,0,31,0,1,0,0,94,25,78,1,0,0,0,19.28,28.74,40.1%,0.674,-0.545,3.615,3.11,61,68,13.1,8.58,-4.52,8.48,896,981,2.88,3.21,31,27.8,13.2,11.5,11.5,15.5,4.2,4,1,0.2,2.5,2.15,25.7,26.5,12.1,12.7,15.4,11.9,3.5,2.9,192,214,177,177,249,212,53.4,497,436,439,53.3,3.27,1.63,66.7%,23,5,6.8,13.45,6.4,1.39,41.2,7.8,25.6,3.1,1.7,22.8,3.3,2.2,0.41,5.28,7.2%,1,1,53.7,2.21,2.21,19.9,31,6.6,22.1,13.3,4.4,4.4,6.6,72.5,13.7,36.8,50.5,10.1,3.2,0,78,13.3
32,PAULBYRON,Byron,Paul,,CGY,,,C,22,Apr 27 '89,Ottawa,ON,CAN,67,153,L,Y,22,3,2,5,3,2,13,23.1%,10.22,26,2,3,9,8,6.9,0.5,0.8,2.4,2.1,307,8,14,36.4%,1.7,0.3,0.4,0.7,0.7,0.7,0,1.4,0.06,1.3,R,2012,,"$555,000 ",3,2,1.36,8,14,220.8,0,0,0,0,0,3.6,0,0,0,0,0.7,9,2,1,4,0,0,2,4,10.1,0.3,0,0,0,0,13,1,1,-1,2,1,6,10,10,0.1,0.1,0,0,0,1,1,3,2,1,0,1,0,1,0,1,1,1,0,0,0,0,7,0,4,0,0,0,0,10.03,40.31,19.9%,-2.098,-1.149,3.341,-3.837,6,2,-1.3,-14.14,-12.85,7.14,981,1052,1.63,0.54,21.2,28,6.5,11.2,11.4,7.6,1.9,2.2,0.3,0.8,2.37,3.11,23.6,30.3,8.6,11.4,14.5,11.9,3,2.8,22,34,21,31,32,42,51.9,71,61,42,53.8,0.16,4.11,3.7%,0,1,-14.8,0,0,16.74,67,0,0,0,0,0,0,0,0.03,4.56,0.7%,0,0,74.8,0,0,0,0,0,0,0,0,0,0,37,6,6.9,12.9,1,0.9,0,22.4,1.9
24,RYANCALLAHAN,Callahan,Ryan,,NYR,,,RW,26,Mar 21 '85,Rochester,NY,USA,71,190,R,,76,29,25,54,-8,61,235,12.3%,21.03,271,88,71,16,51,10.2,3.3,2.7,0.6,1.9,1867,10,10,50.0%,0.4,4.8,1.6,6.4,7.1,3.7,0.5,11.3,0.15,0.1,U,2014,,"$4,275,000 ",15,19,1.73,6,6,1179.3,13,4,3.62,3,2,281.6,1,2,1,2,137.9,37,16,11,-1,19,8,3,5,15.5,4,1.7,1,0,0,39,13,14,-7,42,16,7,5,15.5,3.4,2,3,2,2,8,10,-3,21,15,-5,7,2,9,4,0,0,23,1,1,0,0,78,31,73,18,4,2,2,14.91,33.2,31.0%,1.131,0.993,1.231,-4.162,40,52,-2.2,-6.62,-4.4,7.34,906,979,2.12,2.75,26.7,26.4,9.9,11.6,17.2,12.5,3.9,4,0.8,1.4,2.45,1.69,24.8,25.3,9.9,10.7,16,12,3,3.3,180,159,173,183,207,227,48.8,388,390,376,49.9,3.47,2.02,63.2%,29,2,7.8,14.72,6.6,0.45,38.2,8,21.6,2,3.4,23,2,1.6,1.72,3.31,34.2%,3,16,-5.8,1.38,7.35,9.2,44.5,1.8,19.3,31.2,3.7,0.5,3.7,73.2,24.2,24.7,48.9,6.5,2.7,0,53.3,9.2
