DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Mar 31 1985 ,Quebec City ,QC ,CAN ,74,225,R ,,Steve,Bernier,VAN,VAN,RW,81,15,17,32,4,0,8,27,137,146,41,40,12,30,5,16,0.4,13,2,0,12,0,5,9,8,6,11,0,0,4,7,8,7,8,0,0,56,20,32,0,55005,56,12182,1515,11,1,0,0,0,16,0.03,-0.02, ,3.23,0,1.2,1.5,29.9,15,2,-1,0,-1,14.1,10,1,0,5,15.9,917,1,203,1121,2500000,2922875,63.5,2.5,2,-3.3,0.1,68.8,15.7,18.3,33.9,2.7,2,0,4.6,VAN,2,2,916.75
Feb 02 1975 ,Sudbury ,ON ,CAN ,75,231,L ,,Todd,Bertuzzi,CGY,ANA,RW,66,15,29,44,-13,-6,-4,74,127,60,20,44,67,28,21,24,1.1,9,6,0,19,0,10,10,19,6,23,3,1,4,8,7,6,9,1,0,71,28,56,0,57236,370,16060,1465,32,2,0,0,0,17,-0.05,0.15, ,3.59,-8,3.1,-1.1,27.4,16,7,-1,0,8,29.7,6,0,1,-9,-2.3,954,6,268,1228,1950000,1222902,32.9,1.95,1.33,-2.4,1.8,61,13.3,23.6,37,3,1.3,0,4.3,,,1.9,953.933333333333
Feb 16 1980 ,Edmonton ,AB ,CAN ,75,210,L ,,Blair,Betts,NYR,,C,81,6,4,10,-5,-5,-1,16,83,93,51,30,7,32,436,448,19.6,4,0,2,3,1,0,1,3,1,3,0,0,1,3,3,2,4,1,0,19,0,40,16,36788,14504,293,1416,8,0,0,0,0,7,-0.03,-0.56,2.8, ,-7.3,-2.8,2.5,22.3,-3,0,-3,4,0,-2.6,6,0,16,4,24.9,613,242,5,860,615000,796017,55.3,0.615,,-0.6,1.7,64.4,4.4,4.6,9,-2,2.2,0,0.2,,,0.6,613.133333333333
Jun 16 1981 ,Grimsby ,ON ,CAN ,72,205,R ,,Kevin,Bieksa,VAN,VAN,D,72,11,32,43,-4,-5,-5,97,153,119,60,77,55,29,0,0,0,6,5,0,10,2,20,18,14,11,21,3,0,2,4,7,2,9,0,0,86,35,70,15,73432,11251,16791,1921,31,5,1,0,0,17,0.03,0.14,3.36,3.63,-11.4,6.5,0.5,65.7,10,14,5,3,-1,31.4,20,4,13,-2,34.2,1224,188,280,1691,3750000,4172772,62.6,4.25,3.5,-4.3,-0.1,65.1,8.5,28.4,36.9,5.2,3.7,0,8.9,VAN,3.8,3.5,1223.86666666667
Mar 11 1985 ,Welland ,ON ,CAN ,74,211,L ,Y ,Paul,Bissonnette,PIT,PIT,LW,15,0,1,1,-1,-1,0,22,4,15,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3171,0,0,82,1,4,0,0,0,2,-0.14,-0.43, , ,-1.2,-0.1,-0.1,0.2,-1,0,0,0,0,-0.2,0,0,0,0,0.4,53,0,0,53,500000,,,0.5,0.5,-0.2,1.1,33,1.4,4.8,6.2,0.2,1,0,1.1,,,0.9,52.85
Jul 21 1984 ,Saskatoon ,SK ,CAN ,75,200,R ,Y ,Byron,Bitz,BOS,BOS,RW,35,4,3,7,0,4,-2,18,31,71,15,7,4,4,21,29,2.5,4,0,0,2,0,1,2,1,1,2,0,0,0,4,0,0,4,0,0,8,1,8,1,20807,705,248,494,4,2,0,0,0,4,-0.1,-0.47, , ,-2.4,0.2,0,6.1,1,0,-1,0,0,0.6,4,0,0,1,5.6,347,12,4,363,740000,809593,53.7,0.675,0.7,-0.3,1,43.2,6.8,7.4,14.3,0.8,0.8,0,1.6,BOS,0.7,1,346.783333333333
Sep 02 1973 ,Moorhead ,MN ,USA ,70,180,L ,,Jason,Blake,TOR,TOR,LW,78,25,38,63,-2,1,-2,40,302,54,27,76,44,53,36,41,1.7,19,5,1,24,1,13,20,18,9,29,2,0,5,14,11,8,17,1,0,82,28,70,14,66963,6719,12161,1760,15,0,1,0,0,5,0.01,-0.01,4.04,4.02,8.2,9.1,2.7,87,36,12,4,1,13,65.9,7,1,6,7,21,1117,112,202,1431,4000000,3212367,47.6,4.5,4.5,-0.2,-4.3,69.5,17.5,30.7,48.2,5.8,1.9,0,7.7,TOR,4,3.1,1116.05
Dec 10 1969 ,Simcoe ,ON ,CAN ,76,225,R ,,Rob,Blake,SJS,SJ ,D,73,10,35,45,15,12,0,110,198,66,114,50,37,23,0,0,0,4,6,0,19,0,16,19,16,9,26,4,0,1,5,5,2,8,0,0,91,35,58,17,68922,10976,13278,1960,40,2,1,1,0,27,0,0.21,3.16,4.46,10.8,7.6,7.3,61,14,15,-2,0,0,26.5,30,2,14,-12,34.5,1149,183,221,1553,5000000,5055673,72.3,5,3.5,1.4,-0.1,62.2,6.9,25.1,32,4.9,4,0,8.9,SJ,3.5,3.5,1148.7
Apr 04 1982 ,Blaine ,MN ,USA ,73,187,R ,,Brandon,Bochenski,TBL,TB ,RW,7,0,1,1,-3,-2,-1,2,11,3,3,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,3851,0,680,107,1,0,0,0,0,0,-0.06,-0.39, , ,-2.4,-0.6,-0.4,-1.6,-1,-1,0,0,0,-1.5,0,0,0,0,-0.1,64,0,11,76,525000,,,0.5,0.55,-1,1,34.7,4.9,7.7,12.5,0.4,0.7,0,1.1,,,0.9,64.1833333333333
Jan 25 1985 ,Portage La Prairie ,MB ,CAN ,76,196,R ,Y ,Troy,Bodie,ANA,ANA,RW,4,0,0,0,0,0,0,0,5,6,0,0,1,0,1,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,41,0,46,0,0,0,0,0,0,-0.08,0.03, , ,0,-0.1,0,0.3,-1,0,0,0,0,-1,1,0,0,0,1.3,32,1,0,33,500000,,,0.5,0.5,-0.1,1.2,28.8,4.8,6,10.9,0.6,0.6,0,1.2,,,0.9,31.9
Dec 16 1989 ,BRONDBY ,,DNK ,71,195,L ,Y ,Mikkel,Boedker,PHX,PHO,LW,78,11,17,28,-6,2,1,18,116,77,11,54,8,41,1,7,0.1,9,2,0,17,0,0,12,5,4,13,3,0,3,6,5,3,8,0,0,48,9,53,8,57799,5221,9710,1635,9,0,0,0,0,16,0.01,-0.04,3.44,2.77,0.1,-0.7,1.7,30.9,10,-4,-1,-1,-1,3.3,10,1,7,10,27.6,963,87,162,1212,1725000,1718798,52.7,0.875,0.88,-0.1,2,71.7,13,18.2,31.2,1.2,1.9,0,3.1,PHX,1.7,1.5,963.316666666667
Jul 15 1990 ,Massena ,NY ,USA ,74,200,R ,Y ,Zach,Bogosian,ATL,ATL,D,47,9,10,19,11,5,1,47,90,67,50,38,21,32,0,0,0,6,2,1,7,0,3,5,5,3,7,2,0,1,5,4,2,7,0,0,58,9,46,8,43750,4165,3150,1007,16,3,0,0,0,10,0.04,0.1,4.1,5.41,14.1,2.9,4.5,34.8,12,4,2,2,0,20.6,10,1,5,-2,14.2,729,69,53,851,3375000,2797187,71,0.875,0.88,6.3,5,54.2,6.4,15.2,21.6,3,3.1,0,6.1,ATL,2.7,2.5,729.166666666667
Jun 26 1985 ,Montreal ,,CAN ,73,178,L ,Y ,Alexandre,Bolduc,VAN,VAN,C,7,0,1,1,1,1,0,4,7,4,0,1,3,2,5,8,3.3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2708,367,6,84,2,0,0,0,0,0,-0.1,-0.22, , ,0.7,-0.2,0.2,-0.8,0,0,0,0,0,-0.8,1,0,0,-1,0,45,6,0,51,527500,,,0.515,0.54,0,1.1,30.5,4.8,6.6,11.4,0.6,0.7,0,1.2,,,0.9,45.1333333333333
May 13 1986 ,Charlotte ,NC ,USA ,74,210,R ,,Jared,Boll,CBJ,CLB,RW,75,4,10,14,-6,-2,-5,180,73,153,13,29,7,19,0,4,0,3,1,0,9,0,1,2,8,2,8,0,0,0,2,2,0,4,0,0,22,2,26,0,39511,47,487,977,15,24,1,2,0,18,-0.05,-0.19, , ,-7.6,-1.8,-0.1,6.7,-1,2,2,0,0,2.5,7,0,0,-3,4.1,659,1,8,667,743333,165000,7.4,0.57,0.55,-2.1,-0.5,60.6,4.9,7.8,12.8,-1.1,0.8,0,-0.3,CLB,0.7,0.4,658.516666666667
Jun 05 1986 ,Mimico ,ON ,CAN ,72,181,R ,,Dave,Bolland,CHI,CHI,C,81,19,28,47,19,19,5,52,111,67,40,42,11,35,522,655,26,15,2,2,25,2,1,14,14,4,24,3,1,4,11,8,6,13,2,0,68,5,69,25,63522,11143,5229,2079,21,0,1,0,0,20,0.09,0.27,3.8,3.73,4.9,4.6,3.7,43,27,0,1,4,-3,28.3,10,0,5,0,14.7,1060,186,87,1333,845833,4749260,69.5,0.887,3.4,7.1,0.7,68.7,19.2,28.9,48.1,6.4,3.1,-0.1,9.4,CHI,3.4,3.6,1058.7
Jan 09 1976 ,Krnov ,,CZE ,74,210,L ,,Radek,Bonk,NSH,,C,66,9,16,25,-12,2,-1,34,102,58,28,23,16,26,450,301,19.1,3,6,0,12,1,3,9,7,6,10,1,0,2,7,2,3,6,0,0,38,17,35,2,50302,1744,9117,1449,17,0,0,0,0,9,-0.01,-0.14,2.91,2.65,-7.7,-0.3,-0.2,9.9,-1,7,-4,0,-2,0,9,0,2,-1,9.9,838,29,152,1019,1475000,870096,41.8,1.6,,-3.8,2.9,57.8,9.5,13.7,23.2,0.9,0.6,0,1.4,,,1,838.366666666667
Jun 23 1982  ,Saskatoon  ,SK  ,CAN  ,80,257,L  ,  ,Derek,Boogaard,MIN,MIN,LW,51,0,3,3,3,1,-2,87,13,62,4,8,2,3,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,7,1,3,0,14985,0,308,419,16,9,1,0,0,8,-0.1,0.05, , ,3.2,-1.8,1,-2.9,-3,0,2,0,0,-0.2,4,0,0,-6,-2.6,250,0,5,255,875000,165000,6.8,0.85,1.03,-1.9,-2.1,46,2,3.7,5.8,-1.2,0.7,0,-0.5,MIN,1,0.3,249.75
Nov 24 1984 ,Detroit ,MI ,USA ,72,212,L ,,David,Booth,FLA,FLA,LW,72,31,29,60,10,15,12,38,246,91,20,81,28,35,7,10,0.4,20,11,0,23,1,5,19,10,11,18,4,1,5,18,13,15,16,1,1,78,23,49,4,60100,1781,11954,1634,18,0,0,0,0,26,-0.01,0.15,3.95,4.27,9.4,9.8,2.5,58.6,41,14,3,1,-4,54.5,4,0,0,0,4.1,1002,30,199,1231,700000,4543054,64.3,0.675,4.25,11.8,-0.8,71.2,26.4,28.5,54.8,8.2,2.3,-0.1,10.4,FLA,4.3,4,1001.66666666667
Jul 28 1985 ,Minneapolis ,MN ,USA ,74,205,L ,Y ,Casey,Borer,CAR,,D,3,0,0,0,0,0,0,5,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1883,102,11,52,0,1,0,0,0,0,-0.24,-0.17, , ,0,-0.1,0.1,0.9,0,0,0,0,0,-0.3,1,0,0,0,1.2,31,2,0,33,512500,,,0.51,,0,3,29.6,1.9,5.8,7.6,0.5,1.1,0,1.5,,,1,31.3833333333333
Apr 27 1984 ,Sherbrooke ,QC ,CAN ,70,173,L ,,Pierre-Marc,Bouchard,MIN,MIN,C,71,16,30,46,-5,7,-1,20,142,7,12,35,37,28,11,8,0.4,14,2,0,16,0,14,15,15,11,19,6,0,1,12,4,5,11,1,0,70,30,45,0,58401,65,13851,1637,10,0,0,0,0,10,0,0.01, ,3.63,-0.6,3,1.5,29.8,18,5,-4,0,-1,18.6,6,0,0,5,11.3,973,1,231,1205,4080000,2962561,60.3,3.35,4.25,-4.1,-3.4,69.8,17.5,32.8,50.2,5.7,2.2,0,7.8,MIN,4.1,3.1,973.35
Mar 24 1973 ,St. Apollinaire ,QC ,CAN ,75,218,R ,,Philippe,Boucher,PIT,,D,41,3,6,9,6,6,8,39,66,81,95,34,22,12,0,0,0,3,0,0,3,0,3,5,1,4,2,0,0,0,2,1,2,1,0,0,38,10,40,18,38845,4922,5700,931,17,1,0,0,0,1,-0.07,0.12,4.52,3.35,5.7,-0.2,3.1,15.9,4,0,-1,0,0,3.9,15,1,-2,-2,12.1,647,82,95,824,2500000,1913819,72.5,2.5,,-3.1,4.9,45.8,2.3,8.7,11,0.8,2.6,0,3.4,,,1.6,647.416666666667
Oct 17 1975 ,New York ,NY ,USA ,68,198,L ,,Francis,Bouillon,MTL,,D,54,5,4,9,-7,-1,-6,53,51,122,55,14,32,15,0,0,0,5,0,0,3,1,0,2,2,0,4,1,0,1,2,3,0,5,0,0,32,1,48,10,46212,6480,759,1160,14,5,0,0,0,5,-0.03,0.04,3.65, ,-7.6,0.1,-0.7,23.3,8,0,0,0,0,7.6,8,0,7,1,15.7,770,108,13,891,1875000,1436520,51.9,1.875,,-4.7,3.5,51.2,2.7,7.1,9.8,0.3,1.7,0,2,,,1.2,770.2
Aug 10 1978 ,Plattsburgh ,NY ,USA ,74,215,R ,,Jesse,Boulerice,EDM,COL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,10,0,0,0,0,0,0,0.16,0.05, , ,0,-0.1,0,0,0,0,0,0,0,-0.2,0,0,0,0,0.2,7,0,0,7,475000,,,0.475,,0,2.5,27,4.2,5.5,9.7,0.5,0.5,0,1,,,0.8,7.41666666666667
Aug 17 1976 ,Halifax ,NS ,CAN ,73,225,L ,,Eric,Boulton,ATL,ATL,LW,76,3,10,13,-3,1,-4,176,71,77,13,24,12,12,1,3,0,3,0,0,10,0,0,8,2,4,6,0,0,0,0,3,0,3,0,0,18,0,21,0,34143,42,225,812,28,16,4,0,0,12,-0.09,-0.19, , ,-1.7,-1.1,0.2,-6.6,0,0,1,0,0,0.9,8,0,0,-15,-7.5,569,1,4,574,600000,165000,6.5,0.6,0.6,-1.2,-0.5,55.1,3.1,6.3,9.4,-0.7,0.5,0,-0.2,ATL,0.6,0.4,569.05
Jan 29 1986 ,Boston ,MA ,USA ,67,181,L ,Y ,Christopher,Bourque,WSH,,LW,8,1,0,1,0,-1,-1,0,11,8,2,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,4274,0,417,96,0,0,0,0,0,1,0.03,-0.27, , ,-0.2,-0.1,0,2.3,0,0,0,0,0,-0.3,1,0,0,1,2.5,71,0,7,78,633333,,,0.525,,-0.2,2.7,30.8,5.4,6.1,11.6,0.6,0.6,0,1.2,,,0.9,71.2333333333333
Dec 10 1981 ,Lac La Biche ,AB ,CAN ,74,213,L ,,Rene,Bourque,CGY,CGY,LW,58,21,19,40,18,15,1,70,149,82,32,49,13,32,9,9,0.5,20,0,1,18,0,1,11,8,5,14,4,0,0,15,6,7,14,1,0,51,3,43,13,44037,8358,3589,1294,25,2,1,0,0,13,0.04,0.07,3.41,3.91,15.8,6.9,4.6,47.8,41,-2,-1,0,-1,37.1,9,0,9,-7,10.7,734,139,60,933,1350000,2892111,55.5,1.3,1.4,9.1,4.3,61.6,16.4,18.9,35.3,4.6,2.5,0,7,CGY,1.3,2.8,733.95
Sep 27 1983 ,Edmonton ,AB ,CAN ,76,212,L ,,Jay,Bouwmeester,FLA,CGY,D,82,15,27,42,-2,0,-3,68,182,115,128,73,51,27,0,0,0,6,9,0,15,1,11,12,15,11,16,3,0,2,8,7,6,9,0,0,106,37,108,37,94937,16788,21056,2529,34,0,0,0,0,7,0.07,0.12,3.95,3.4,-5.5,5,1.4,43.5,13,16,-3,0,0,26.4,12,1,4,0,17.1,1582,280,351,2213,4875000,5556653,72.8,4.875,6.68,-6.7,-9.3,75.4,11.4,29.3,40.7,5.6,3.6,0,9.2,CGY,6.7,3.6,1582.28333333333
Jan 19 1984 ,Edmonton ,AB ,CAN ,74,225,R ,Y ,Johnny,Boychuk,BOS,BOS,D,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,34,48,20,0,0,0,0,0,0,0.1,0.31, , ,0,0,0,0.4,0,0,0,0,0,-0.2,0,0,0,0,0.7,13,1,1,15,500000,,,0.5,,0,2.9,27.9,1.6,5.3,6.9,0.4,1.1,0,1.4,,,1,13.4333333333333
Oct 04 1989 ,Airdrie ,AB ,CAN ,70,180,L ,Y ,Zach,Boychuk,CAR,CAR,LW,2,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1403,33,10,29,0,0,0,0,0,0,0.07,-0.09, , ,0,-0.2,0,-0.1,0,0,0,0,0,-0.6,0,0,0,0,0.5,23,1,0,24,1225000,,,0.787,0.88,-1.1,0.2,29.3,5.6,6.9,12.5,0.7,0.6,0,1.3,,,0.9,23.3833333333333
Jul 16 1986 ,Winnipeg ,MB ,CAN ,72,187,L ,,Dustin,Boyd,CGY,,C,71,11,11,22,-11,5,-5,10,74,45,31,34,18,23,217,260,11.4,9,1,1,8,1,2,7,4,2,9,1,0,3,8,3,3,8,0,0,31,4,50,12,41349,9232,4257,1355,5,0,0,0,0,8,-0.04,-0.05,3.65,2.67,-12.6,0.3,-0.4,29.5,9,-1,-3,1,0,5.6,4,0,12,8,23.9,689,154,71,914,741667,1887624,46.7,0.675,,-0.6,3.6,58.9,11,11.4,22.5,1.1,1,0,2.1,,,1.2,689.15
Apr 17 1982 ,Mississauga ,ON ,CAN ,72,195,R ,,Brad,Boyes,STL,STL,RW,82,33,39,72,-20,-6,-5,26,220,49,20,116,47,40,155,160,6.7,17,16,0,20,0,19,20,19,16,23,4,1,11,17,16,7,26,1,0,100,51,70,1,72181,635,21357,2046,13,0,0,0,0,15,-0.01,0.04, ,3.79,-10.1,9.7,0.5,79.2,23,26,-4,0,17,61.8,7,1,1,9,17.4,1203,11,356,1570,4000000,3998746,46.4,2.5,5,4.2,-2.1,77.2,30.9,34.8,65.7,9.1,2.1,0.2,11.4,STL,4,4.3,1203.01666666667
Dec 18 1984 ,Hingham ,MA ,USA ,79,252,L ,Y ,Brian,Boyle,LAK,NYR,C,28,4,1,5,-9,-5,-4,42,36,66,8,9,11,11,102,123,14.4,4,0,0,1,0,0,1,0,0,1,3,0,1,3,1,2,2,0,0,5,0,14,0,16161,46,828,405,16,2,0,0,0,3,-0.04,-0.15, , ,-7.3,-0.6,-0.7,-3.1,3,-1,0,0,0,2.6,1,0,0,-7,-5.7,269,1,14,284,835000,165000,10.1,0.75,0.5,-2.1,0.9,38.6,6.5,5.8,12.3,0.4,0.5,0,0.9,NYR,0.5,0.8,269.35
Jul 12 1976 ,Ottawa ,ON ,CAN ,71,190,R ,,Dan,Boyle,SJS,SJ ,D,77,16,41,57,6,16,1,52,213,51,95,89,63,36,0,1,0,8,8,0,16,1,24,23,18,9,32,5,1,4,7,9,4,12,0,0,120,57,71,14,83364,9580,21510,2070,25,0,0,0,0,21,-0.02,-0.01,3.19,4.23,4.5,9.8,6.1,101.8,20,22,5,1,3,50.6,33,1,13,4,51.2,1389,160,359,1908,6666667,6956129,81.6,6.667,6.67,-2.6,-5.5,71.8,11.5,35.8,47.3,7.7,5.4,-0.1,13,SJ,6.7,4.8,1389.4
Jan 14 1979 ,Nobleton ,ON ,CAN ,74,220,R ,,Nick,Boynton,FLA,ANA,D,68,5,16,21,7,3,-1,91,104,52,97,43,43,10,0,0,0,5,0,0,13,0,3,6,10,2,14,2,0,1,2,3,0,5,0,0,52,5,45,5,55687,5593,6439,1555,23,5,2,0,0,6,-0.13,0.08,2.95,3.05,3.3,2.4,2.1,23.2,16,-2,0,0,0,13.8,7,1,4,-2,9.4,928,93,107,1129,2950000,2705834,61.3,2.95,1.5,-2.9,0.7,60.1,3.6,12.2,15.8,1.3,2.3,0,3.7,ANA,1.5,1.7,928.116666666667
Jun 13 1978 ,Stittsville ,ON ,CAN ,75,201,R ,,Matt,Bradley,WSH,WSH,RW,81,5,6,11,-1,2,1,59,98,115,16,25,22,21,10,14,0.5,5,0,0,6,0,0,2,4,2,4,0,0,1,2,3,2,3,0,0,21,0,27,5,47116,3987,458,1071,7,9,0,0,0,13,-0.05,-0.32,2.33, ,-3.7,-2.2,0.3,22.9,-2,0,0,-1,0,-3.7,15,0,6,6,26.6,785,66,8,859,1000000,165000,39.2,1,1,-3.4,-0.5,58.2,5.9,8.9,14.8,-0.2,1.2,0,1,WSH,1,0.8,785.266666666667
Jan 07 1972 ,Bedford ,IN ,USA ,75,234,L ,,Donald,Brashear,WSH,NYR,LW,63,1,3,4,-6,-2,-1,121,43,119,8,18,26,20,0,0,0,1,0,0,3,0,0,2,1,1,2,0,0,1,1,0,0,1,0,0,8,0,15,1,30972,7,201,626,22,11,2,0,0,11,-0.1,-0.5, , ,-7.2,-2.6,-0.7,-11.1,-8,0,2,0,0,-5.9,10,0,-1,-14,-5.2,516,0,3,520,1250000,165000,8.4,1.2,1.4,-5.4,-3.6,50.3,2.4,3.1,5.5,-1.4,0.5,0,-0.9,NYR,1.4,0.2,516.2
Sep 22 1987 ,Hull ,QC ,CAN ,73,190,L ,Y ,Derick,Brassard,CBJ,CLB,C,31,10,15,25,12,2,0,17,59,40,3,16,13,21,161,171,18.3,7,3,0,11,0,4,9,6,5,10,1,0,1,4,6,0,10,0,0,35,9,14,0,20435,99,6282,614,6,1,0,0,0,10,-0.04,0.25, ,4.98,12.7,3.6,2.9,28.8,16,3,1,0,3,22.9,5,0,0,1,6,341,2,105,447,1246667,2316986,79.7,0.85,0.77,5.5,4.5,46.9,12.5,17.6,30.1,3.6,1.7,0,5.3,CLB,1.2,2.3,340.583333333333
Mar 10 1984 ,Cambridge ,,CAN ,72,188,R ,Y ,Tim,Brent,CHI,,C,2,0,0,0,0,0,0,2,0,4,1,0,0,0,5,5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,28,1,0,0,0,0,0,-0.23,-0.26, , ,0,-0.1,0,-0.6,0,0,0,0,0,-0.5,0,0,0,0,-0.1,17,0,0,17,525000,,,0.525,,-0.2,2.7,27.7,4.8,6.1,10.9,0.7,0.5,0,1.2,,,0.9,16.6833333333333
Apr 17 1979 ,Vernon ,BC ,CAN ,75,222,L ,,Eric,Brewer,STL,STL,D,28,1,5,6,-14,-8,-1,24,49,40,57,30,18,16,0,0,0,0,1,0,3,0,2,1,4,1,4,0,0,0,1,0,0,1,0,0,23,4,42,9,31418,6819,3967,846,12,0,0,0,0,6,0.03,-0.15,4.2,2.58,-12.7,-0.7,-1.4,13,0,1,1,0,0,1.7,2,1,9,-1,11.4,524,114,66,703,4250000,594661,49.2,4.5,4.5,-14.1,-9.8,48.7,2.2,10.6,12.8,0.2,2,0,2.2,STL,4.3,1.2,523.633333333333
Oct 06 1977 ,Gatineau ,QC ,CAN ,70,179,R ,,Daniel,Briere,PHI,PHI,C,29,11,14,25,-1,2,3,26,54,13,6,18,16,8,68,79,8.3,7,4,0,8,0,6,10,4,6,8,3,0,0,5,6,4,7,0,0,33,14,21,1,21304,66,5869,560,13,0,0,0,0,7,-0.05,0.11, ,4.48,-2.2,4.3,0,23.5,12,7,1,0,6,25.7,1,1,0,-3,-2.3,355,1,98,454,6500000,1546431,42.8,8,8,-18.2,-15.6,48.5,16.6,23.8,40.3,6,0.9,0,6.9,PHI,6.5,2.8,355.066666666667
Aug 09 1970 ,Ottawa ,ON ,CAN ,73,205,L ,,Rod,Brind'Amour,CAR,CAR,C,80,16,35,51,-23,-17,0,36,135,76,35,48,40,40,908,580,32.2,9,6,1,16,1,18,16,19,9,26,5,0,1,8,8,7,9,0,0,70,33,82,22,68680,8041,14356,1899,18,0,0,0,0,13,0.01,-0.04,4.64,3.32,-22.6,3.3,-1.2,28.7,5,13,-4,2,4,18.3,6,0,1,3,10.4,1145,134,239,1518,3600000,2134196,42.3,4,3,-8.4,-2.6,61.1,12.9,25.1,38,3.4,1.5,0,4.9,CAR,3.6,2.1,1144.66666666667
Jan 27 1971 ,Montréal ,QC ,CAN ,74,197,R ,,Patrice,Brisebois,MTL,,D,62,5,13,18,-3,5,0,19,68,45,69,23,54,14,0,0,0,1,4,0,10,0,3,11,2,5,8,1,0,1,3,2,1,4,0,0,44,11,36,0,48360,589,10222,1247,7,1,0,0,0,3,-0.05,0, ,2.78,-0.6,2,0.8,24.2,5,2,-3,0,0,3.7,12,1,1,5,20.5,806,10,170,986,1500000,3311256,72.4,0.75,,2.1,4.6,49.1,3.3,11.1,14.4,1.5,1.6,0,3.1,,,1.5,806
May 25 1984 ,St. Paul ,AB ,CAN ,74,209,R ,,Kyle,Brodziak,EDM,MIN,C,79,11,16,27,4,-7,-1,21,99,60,55,38,32,33,489,458,20.6,9,1,1,14,1,1,6,10,5,11,0,1,3,3,8,0,11,1,0,37,2,59,28,46786,12980,542,1488,8,1,0,0,0,6,-0.07,-0.12,3.56, ,1.9,1,1.3,29.5,15,2,-4,1,0,13.5,6,0,5,4,16,780,216,9,1005,497500,2396551,60.7,0.5,1.15,2.3,1.7,67.2,11.5,15.7,27.2,1.9,1.7,0,3.6,MIN,1.2,1.7,779.766666666667
Oct 03 1980 ,Lanigan ,SK ,CAN ,74,215,R ,,Sheldon,Brookbank,ANA,ANA,D,44,1,3,4,4,1,1,76,30,37,22,14,9,10,0,0,0,1,0,0,3,0,0,2,1,2,1,0,0,0,0,1,0,1,0,0,19,0,19,4,30286,1468,277,700,13,8,0,1,0,3,-0.09,-0.09,3.64, ,2.4,-0.8,1.6,11.4,1,0,0,0,0,0.8,13,0,0,-3,10.6,505,24,5,534,500000,194174,37.4,0.5,0.5,0.8,1.4,47.3,1.3,6,7.3,-0.5,1.9,0,1.4,ANA,0.5,1,504.766666666667
Sep 29 1977 ,Lanigan ,SK ,CAN ,76,225,L ,,Wade,Brookbank,CAR,,LW,27,1,0,1,0,-1,0,40,8,15,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,4004,0,36,120,5,6,0,0,0,1,-0.12,-0.23, , ,-0.1,-1,0.3,-1.5,1,0,0,0,0,0.6,0,0,0,-3,-2.1,67,0,1,67,475000,165000,5.5,0.475,,-0.6,1.8,37.4,3.4,3.9,7.3,-0.3,0.6,0,0.3,,,0.6,66.7333333333333
