#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Phi,Atl,"Zhitnik, Alexei ",Alexei Zhitnik,D ,"Alexei Zhitnik, D (30 NYI, 18 Atl)",31,3,10,13,-16,38,25:30,25.5,790.5,1,5,0,1,2,4,61,4.9%,877,0,0,0,1,0.0%,60:48,60.8,20,263311,20.3,17.1,-3.9,-0.1,-0.1,-0.2,20.3,17.1,-3.9,-0.1,,-0.1,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,2,39,33,3,11,47,,,,,,,10%,19%,29%,6%,31%,38%,1,7.8,19.8,3.1,1.5,-0.3,0.8,0,5.2,13.1,1,-1,6.2,-3.5,2.7,6.7,,,0,548.8,130.8,111,790.6
Atl,Atl,"Zhitnik, Alexei ",Alexei Zhitnik,D ,"Alexei Zhitnik, D (30 NYI, 31 Phi)",18,2,12,14,4,14,25:49,25.82,464.7,2,6,0,0,0,6,22,9.1%,519,1,0,0,0,0.0%,33:12,33.2,,,11.7,8.6,4.5,2.3,1.8,4.1,11.7,8.6,4.5,2.3,,1.8,,4.1,127,86,68,52,37,1,1,0,77,10 Oct '72 ,Kiev ,,UKR ,71,214,L ,N,"1,904:05 ","1,301:16 ",284:35 ,318:14 ,,,,,2191,0,0,0,,,,16,13,0,29,12,0,6,18,,,,,,,0%,38%,38%,15%,46%,62%,1,19,82,2.8,6.1,0.1,-0.2,0,8.7,37.6,4.6,2.4,2.5,0.8,10.3,44.3,,,0,299.3,102.3,63.3,464.8
Atl,Atl,"Zhitnik, Alexei ",Alexei Zhitnik,D ,"Alexei Zhitnik, D (31 Phi, 18 Atl)",79,7,31,38,1,92,,24.1,1903.7,3,11,0,1,4,19,132,5.3%,2191,2,0,1,1,50.0%,,53.82,30,1321070,,,,,,,44.3,40.2,10,0.9,0.7,1.6,1.3,2.5,127,86,68,52,37,1,1,0,77,10 Oct '72 ,Kiev ,0,UKR ,71,214,L ,N,"1,904:05 ","1,301:16 ",284:35 ,318:14 ,1904.08,1301.27,284.58,318.23,2191,0,0,0,16.5,3.6,4,67,33,2,102,61,5,26,92,3.09,6.22,0.42,2.81,0.94,5.48,6%,28%,34%,9%,33%,42%,2,39,41,13.2,4.7,-0.7,0.4,0,17.7,18.5,13.2,1.5,13.3,-6.6,21.3,22.4,0,0,0,1301.3,318.2,284.6,1904.1
Atl,Atl,"Holik, Bobby ",Bobby Holik,C ,"Bobby Holik, C ",82,11,18,29,-3,86,15:56,15.93,1306.53,2,2,1,0,8,16,190,5.8%,1895,1,0,820,607,57.5%,45:03,45.05,44,1153992,24.7,28.7,-7,-0.5,0.2,-0.4,24.7,28.7,-7,-0.5,-0.6,0.2,0.2,-0.4,47,153,62,50,80,820,607,28.3,16,01 Jan '71 ,Jihlava ,,CZE ,76,230,R ,N,"1,306:53 ","1,000:33 ",198:35 ,107:45 ,1306.88,1000.55,198.58,107.75,1895,0,0,0,12.2,2.4,1.3,35,9,2,46,39,1,29,69,2.1,5.01,0.6,2.34,0.56,8.76,23%,46%,69%,22%,22%,44%,0,7.9,12.1,7.2,0.2,0.2,0,0,7.7,11.8,6.5,0.1,2.1,-8.5,0.2,0.4,,,0,1000.6,107.8,198.6,1306.9
Atl,Atl,"Larsen, Brad ",Brad Larsen,LW,"Brad Larsen, LW",72,7,6,13,-11,39,12:22,12.37,890.4,0,0,2,1,5,5,61,11.5%,1417,0,0,32,50,39.0%,68:31,68.52,41,207755,14.5,21.7,-15.8,-1.5,-1.9,-3.4,14.5,21.7,-15.8,-1.5,-2.7,-1.9,-3.4,-3.4,36,69,18,16,31,32,50,1.8,29,28 Jun '77 ,Nakusp ,BC ,CAN ,72,210,L ,N,890:43 ,653:54 ,227:38 ,9:11 ,890.72,653.9,227.63,9.18,1417,0,0,0,9.1,3.2,0.1,15,0,3,18,28,0,31,59,1.38,0,0.79,2.57,0,8.17,33%,33%,67%,0%,0%,0%,0,9.8,22,-0.1,-0.5,0.1,3.5,0,3.1,6.9,3.4,0,3.4,-0.1,6.7,15,,,0,653.9,9.2,227.6,890.7
Pit,Atl,"Thorburn, Chris ",Chris Thorburn,C ,"Chris Thorburn, C ",39,3,2,5,1,69,7:54,7.9,308.1,0,0,0,0,3,2,40,7.5%,446,1,0,2,6,25.0%,61:35,61.58,41,165000,5.8,5.5,0.9,-0.8,0.5,-0.3,5.8,5.5,0.9,-0.8,-5,0.5,3.1,-0.3,9,49,17,9,7,2,6,0.3,22,03 Jun '83  ,Sault Ste. Marie  ,ON  ,CAN  ,75,210,R  ,Y  ,307:58 ,293:29 ,0:40 ,13:49 ,307.97,293.48,0.67,13.82,446,0,0,0,7.5,0,0.4,8,1,0,9,7,0,0,7,1.64,4.34,0,1.43,0,0,38%,25%,63%,0%,0%,0%,0,0,-0.1,0.5,-0.7,0.3,0,0,0.1,0.7,3.9,0,0.1,-4.1,-0.1,-0.8,,,0,293.5,13.8,0.7,308
Atl,Atl,"Haydar, Darren ",Darren Haydar,RW,"Darren Haydar, RW",4,0,0,0,0,0,8:01,8.02,32.07,0,0,0,0,0,0,4,0.0%,42,0,0,2,1,66.7%,--,,,,0.7,0.6,-0.1,-0.3,0,-0.3,0.7,0.6,-0.1,-0.3,-15.5,0,0,-0.3,1,1,2,1,0,2,1,1.3,,22 Oct '79 ,Toronto ,ON ,CAN ,69,170,R ,N,32:05 ,25:26 ,0:00 ,6:39 ,32.08,25.43,0,6.65,42,0,0,0,6.4,0,1.7,1,0,0,1,1,0,0,1,2.36,0,0,2.36,0,0,0%,0%,0%,0%,0%,0%,0,-0.6,-34.9,-0.7,-0.4,0,0,0,-1,-63.5,0.2,0,0,0.3,0.5,28.6,,,0,25.4,6.7,0,32.1
Atl,Atl,"Boulton, Eric ",Eric Boulton,LW,"Eric Boulton, LW",45,3,4,7,2,49,6:16,6.27,282,0,0,0,0,3,4,42,7.1%,432,0,0,1,1,50.0%,40:18,40.3,49,165000,7.1,6.7,1.4,-0.6,0.7,0.1,7.1,6.7,1.4,-0.6,-4.2,0.7,4.9,0.1,1,30,18,6,17,1,1,0,,17 Aug '76 ,Halifax ,NS ,CAN ,73,220,L ,N,282:11 ,280:04 ,0:23 ,1:44 ,282.18,280.07,0.38,1.73,432,0,0,0,6.2,0,0,11,0,0,11,8,0,0,8,2.36,0,0,1.71,0,0,27%,36%,64%,0%,0%,0%,0,3.2,22.9,4.1,-0.1,0,0,0,4,28.3,2.3,0,0,-3.1,-0.8,-5.4,,,0,280.1,1.7,0.4,282.2
TB,Atl,"Perrin, Eric ",Eric Perrin,C ,"Eric Perrin, C ",82,13,23,36,-7,30,17:00,17,1394,2,5,1,2,10,16,151,8.6%,1817,0,0,207,200,50.9%,38:44,38.73,44,1427110,25.6,27.9,-2.8,1.4,2.1,3.5,25.6,27.9,-2.8,1.4,1.7,2.1,2.5,3.5,27,64,79,28,60,207,200,8.6,9,01 Nov '75 ,Laval ,QC ,CAN ,69,176,L ,N,"1,394:24 ","1,107:24 ",153:44 ,133:16 ,1394.4,1107.4,153.73,133.27,1817,4,0,0,13.5,1.9,1.6,40,13,3,56,48,3,21,72,2.17,5.85,1.17,2.6,1.35,8.2,25%,40%,65%,15%,38%,54%,0,36.3,52,11.4,2.5,-0.5,2.1,-2.1,13.4,19.2,9.9,-0.2,4.3,8.8,22.8,32.8,,,0,1107.4,133.3,153.7,1394.4
Atl,Atl,"Exelby, Garnet ",Garnet Exelby,D ,"Garnet Exelby, D ",58,2,8,10,2,56,18:00,18,1044,0,0,1,0,1,8,57,3.5%,1445,0,0,0,0,0.0%,104:23,104.38,50,1064730,14.5,18.9,-0.6,0.3,1.2,1.5,14.5,18.9,-0.6,0.3,0.5,1.2,2,1.5,95,146,10,47,27,0,0,0,,16 Aug '81 ,Ste. Anne ,MB ,CAN ,73,215,L ,N,"1,043:54  ",910:45  ,129:07  ,4:02  ,1043.9,910.75,129.12,4.03,1445,0,0,0,15.7,2.2,0.1,28,1,2,31,27,0,10,37,1.84,14.88,0.93,1.78,0,4.65,4%,29%,32%,0%,0%,0%,0,28.6,54.8,2.3,-0.1,0.2,2.4,0,4.8,9.1,19,0.1,6.3,-1.6,23.8,45.7,,,0,910.8,4,129.1,1043.9
Atl,Atl,"Kovalchuk, Ilya ",Ilya Kovalchuk,LW,"Ilya Kovalchuk, LW",82,42,34,76,-2,66,21:32,21.53,1765.73,18,14,0,0,24,20,336,12.5%,1873,7,0,26,40,39.4%,23:13,23.22,48,4289000,41.9,28.1,3.2,11.7,2.2,13.8,41.9,28.1,3.2,11.7,10.1,2.2,1.9,13.8,17,72,139,102,60,26,40,1.3,17,15 Apr '83 ,Tver ,,RUS ,73,225,R ,N,"1,765:20 ","1,216:52 ",6:03 ,542:25 ,1765.33,1216.87,6.05,542.42,1873,4,1,0,14.8,0.1,6.6,56,56,0,112,50,7,1,58,2.76,6.19,0,2.47,0.77,9.92,43%,36%,79%,32%,25%,57%,0,74.7,84.6,43.8,21.1,0.3,-0.1,2,67.2,76.1,7.1,0.4,0,0,7.5,8.5,,,0,1216.9,542.4,6.1,1765.3
Atl,Atl,"Krog, Jason ",Jason Krog,C ,"Jason Krog, C (9 NYR)",14,1,3,4,3,6,13:58,13.97,195.53,0,0,0,0,1,3,14,7.1%,257,0,0,91,74,55.2%,48:51,48.85,,,3.2,2.6,3,-0.1,0.7,0.6,3.2,2.6,3,-0.1,,0.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,8,2,1,0,3,,,,,,,17%,50%,67%,0%,0%,0%,1,0.9,9.2,0.3,-1.8,0,0,0,-1.5,-15,2.1,-0.1,0,0.3,2.4,24.1,,,0,161,34.2,0.2,195.4
NYR,Atl,"Krog, Jason ",Jason Krog,C ,"Jason Krog, C (9 Atl)",9,2,0,2,2,4,9:58,9.97,89.7,0,0,0,0,2,0,8,25.0%,130,1,0,37,29,56.1%,44:49,44.82,,,1.5,1.4,1.9,0.2,0.4,0.7,1.5,1.4,1.9,0.2,,0.4,,0.7,15,12,3,6,4,128,103,17.3,10,09 Oct '75 ,Fernie ,BC ,CAN ,71,191,R ,N,285:05 ,249:25 ,0:25 ,35:15 ,,,,,387,0,0,0,,,,3,0,0,3,1,0,0,1,,,,,,,67%,0%,67%,0%,0%,0%,1,3,67.7,1.8,0,0,0,0,1.8,39.2,1.5,0,0,-0.2,1.3,28.4,,,0,88.4,1.1,0.2,89.7
NYR,Atl,"Krog, Jason ",Jason Krog,C ,"Jason Krog, C (9 NYR)",23,3,3,6,5,10,,12.4,285.23,0,0,0,0,3,3,22,13.6%,387,1,0,128,103,55.4%,,47.27,0,0,,,,,,,4.7,4,4.9,0,0,0.6,3.7,0.6,12,15,3,6,4,128,103,17.3,10,09 Oct '75 ,Fernie ,BC ,CAN ,71,191,R ,N,285:05 ,249:25 ,0:25 ,35:15 ,285.08,249.42,0.42,35.25,387,0,0,0,10.8,0,1.5,9,2,0,11,3,1,0,4,2.17,3.4,0,0.72,1.7,0,33%,33%,67%,0%,0%,0%,2,3.9,27.6,2.1,-1.9,0,0,0,0.3,2.1,3.6,-0.1,0,0.1,3.6,25.5,0,0,0,249.4,35.3,0.4,285.1
Van,Atl,"Schultz, Jesse ",Jesse Schultz,RW,"Jesse Schultz, RW",2,0,0,0,0,0,10:09,10.15,20.3,0,0,0,0,0,0,6,0.0%,27,0,0,0,0,0.0%,--,,,,0.2,0.1,0,-0.1,0,-0.1,0.2,0.1,0,-0.1,-7.9,0,0,-0.1,0,1,0,0,0,0,0,0,20,28 Sep '82 ,Strasbourg ,SK ,CAN ,72,190,R ,Y ,20:17 ,15:22 ,0:00 ,4:55 ,20.28,15.37,0,4.92,27,0,0,0,7.7,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,-0.1,-14.4,-0.4,-0.3,0,0,0,-0.7,-68,0.3,0,0,0.2,0.5,53.6,,,0,15.4,4.9,0,20.3
Atl,Atl,"Slater, Jim ",Jim Slater,C ,"Jim Slater, C ",74,5,14,19,8,62,10:14,10.23,757.27,0,1,0,0,5,13,90,5.6%,1125,2,0,203,170,54.4%,39:49,39.82,57,361813,15.7,15.8,6.2,-0.5,2.1,1.6,15.7,15.8,6.2,-0.5,-1.2,2.1,5.2,1.6,25,107,42,10,14,203,170,8.2,23,09 Dec '82 ,Lapeer ,MI ,USA ,72,190,L ,N,756:49 ,702:09 ,38:36 ,16:04 ,756.82,702.15,38.6,16.07,1125,0,0,0,9.5,0.5,0.2,29,1,1,31,21,0,4,25,2.48,3.73,1.55,1.79,0,6.22,17%,45%,62%,0%,100%,100%,0,6.2,16.5,5.6,-0.1,0.1,-0.5,0,5.1,13.4,5.9,0,1.1,-5.9,1.2,3,,,0,702.2,16.1,38.6,756.8
Col,Atl,"Klee, Ken ",Ken Klee,D ,"Ken Klee, D ",81,3,16,19,18,68,20:38,20.63,1671.3,0,0,0,1,3,15,90,3.3%,2575,0,0,0,0,0.0%,87:57,87.95,66,2777081,29.1,39.1,13,-0.2,6.6,6.5,29.1,39.1,13,-0.2,-0.2,6.6,6.5,6.5,155,107,29,33,24,0,0,0,,24 Apr '71 ,Indianapolis ,IN ,USA ,72,214,R ,N,"1,671:14 ","1,326:43 ",242:30 ,102:01 ,1671.23,1326.72,242.5,102.02,2575,0,0,0,16.4,3,1.3,72,5,4,81,60,0,29,89,3.26,2.94,0.99,2.71,0,7.18,4%,21%,25%,0%,0%,0%,0,36.5,43.6,9.1,-3.5,-0.6,0.4,0,5.4,6.4,22.3,3.3,8.6,-3.2,31.1,37.2,,,0,1326.7,102,242.5,1671.2
Atl,Atl,"Hossa, Marian ",Marian Hossa,RW,"Marian Hossa, RW",82,43,57,100,18,49,21:41,21.68,1778.03,17,27,3,1,23,29,340,12.6%,2198,5,0,4,14,22.2%,17:46,17.77,70,5846072,43.6,34.1,21.1,18.8,5.3,24.1,43.6,34.1,21.1,18.8,15.8,5.3,4.4,24.1,28,90,80,71,94,4,14,0.3,18,12 Jan '79 ,Stara Lubovna ,,SVK ,73,210,L ,N,"1,777:59 ","1,170:11 ",173:46 ,434:02 ,1777.98,1170.18,173.77,434.03,2198,10,5,1,14.3,2.1,5.3,65,55,4,124,48,3,18,69,3.33,7.6,1.38,2.46,0.41,6.22,35%,45%,80%,31%,49%,80%,0,131.7,148.2,50.5,36.8,0.3,7,16.8,111.3,125.2,7,0.7,5.1,7.5,20.4,22.9,,,0,1170.2,434,173.8,1778
Atl,Atl,"Popovic, Mark ",Mark Popovic,D ,"Mark Popovic, D ",3,0,1,1,1,0,10:15,10.25,30.75,0,0,0,0,0,1,1,0.0%,46,0,0,0,0,0.0%,30:44,30.73,,,0.4,0.5,1,0.2,0.3,0.5,0.4,0.5,1,0.2,12.9,0.3,19.3,0.5,1,3,1,0,0,0,0,0,6,11 Oct '82 ,Stoney Creek ,ON ,CAN ,73,210,L ,Y ,30:44 ,30:22 ,0:00 ,0:22 ,30.73,30.37,0,0.37,46,0,0,0,10.1,0,0.1,1,0,0,1,0,0,0,0,1.98,0,0,0,0,0,0%,100%,100%,0%,0%,0%,0,2,127.7,0.5,0,0,0,0,0.5,32.1,1.2,0,0,0.3,1.5,95.6,,,0,30.4,0.4,0,30.7
Atl,Atl,"Havelid, Niclas ",Niclas Havelid,D ,"Niclas Havelid, D ",77,3,18,21,-2,52,25:16,25.27,1945.53,1,7,0,1,2,10,82,3.7%,2257,1,0,0,1,0.0%,92:39,92.65,49,1929278,38.7,45.9,-7.9,-1.4,0.6,-0.8,38.7,45.9,-7.9,-1.4,-1.1,0.6,0.5,-0.8,225,43,22,84,34,0,1,0,28,12 Apr '73 ,Stockholm ,,SWE ,72,200,L ,N,"1,945:42 ","1,326:21 ",350:44 ,268:37 ,1945.7,1326.35,350.73,268.62,2257,0,0,0,17.2,4.6,3.5,57,22,5,84,64,1,51,116,2.58,4.91,0.86,2.9,0.22,8.72,4%,18%,21%,5%,32%,36%,0,29.1,29.9,1.3,-0.9,0.3,-0.1,0,0.6,0.6,13.8,5.4,4.6,4.8,28.6,29.4,,,0,1326.4,268.6,350.7,1945.7
Min,Atl,"Dupuis, Pascal ",Pascal Dupuis,LW,"Pascal Dupuis, LW (6 NYR, 17 Atl)",48,10,3,13,-7,38,15:07,15.12,725.6,2,0,2,1,6,2,106,9.4%,1150,0,0,30,80,27.3%,55:49,55.82,58,587123,11.9,17.3,-11.8,0.1,0.2,0.3,11.9,17.3,-11.8,0.1,,0.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,3,16,20,1,16,37,,,,,,,55%,18%,73%,100%,0%,100%,1,9.7,26.8,0.3,1.8,-0.2,4.2,-0.6,5.4,15,4.7,0,2.8,-3.2,4.3,11.9,,,0,560.1,37.9,127.6,725.6
Atl,Atl,"Dupuis, Pascal ",Pascal Dupuis,LW,"Pascal Dupuis, LW (6 NYR, 48 Min)",17,3,2,5,-6,4,16:44,16.73,284.47,0,1,0,0,3,1,40,7.5%,417,1,0,10,9,52.6%,56:52,56.87,,,4.8,5.2,-6.7,-0.2,-0.8,-1,4.8,5.2,-6.7,-0.2,,-0.8,,-1,52,27,67,25,45,41,90,3.2,9,07 Apr '79 ,Laval ,QC ,CAN ,72,200,L ,N,"1,102:56 ",871:36 ,180:26 ,50:54 ,,,,,1688,1,0,0,,,,6,1,0,7,12,0,3,15,,,,,,,50%,17%,67%,0%,100%,100%,1,5.9,41.7,1.9,0.3,0,-0.6,0,1.6,11.3,0.8,0,2,1.5,4.3,30.4,,,0,231.9,8.5,44,284.4
NYR,Atl,"Dupuis, Pascal ",Pascal Dupuis,LW,"Pascal Dupuis, LW (6 Atl, 48 Min)",6,1,0,1,-4,0,15:30,15.5,93,0,0,0,0,1,0,10,10.0%,121,0,0,1,1,50.0%,92:57,92.95,,,1.6,1.6,-4.2,-0.3,-0.6,-0.9,1.6,1.6,-4.2,-0.3,,-0.6,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,5,0,0,5,,,,,,,100%,0%,100%,0%,0%,0%,1,1.7,37.3,0.1,-0.2,0,-0.1,0,-0.2,-4.2,0.1,0,0.8,1,1.9,41.5,,,0,79.6,4.6,8.8,93
Atl,Atl,"Dupuis, Pascal ",Pascal Dupuis,LW,"Pascal Dupuis, LW (6 NYR, 17 Atl)",71,14,5,19,-17,42,,15.54,1103.07,2,1,2,1,10,3,156,9.0%,1688,1,0,41,90,31.3%,,59.21,39,587123,,,,,,,18.3,24.1,-22.7,0,0,-0.1,-0.1,-0.1,27,52,67,25,45,41,90,3.2,9,07 Apr '79 ,Laval ,QC ,CAN ,72,200,L ,N,"1,102:56 ",871:36 ,180:26 ,50:54 ,1102.93,871.6,180.43,50.9,1688,1,0,0,12.3,2.5,0.7,18,3,3,24,37,1,19,57,1.24,3.54,1,2.55,1.18,6.32,56%,17%,72%,67%,33%,100%,2,17.4,31.5,2.2,1.9,-0.1,3.5,-0.6,6.8,12.4,5.6,0,5.6,-0.6,10.6,19.1,0,0,0,871.6,50.9,180.4,1102.9
Atl,Atl,"Kozlov, Slava ",Slava Kozlov,LW,"Slava Kozlov, LW",81,28,52,80,9,36,20:29,20.48,1659.15,8,29,0,2,20,21,190,14.7%,2030,8,0,153,173,46.9%,20:44,20.73,62,4628202,40.5,29.9,12.7,11.4,3.8,15.1,40.5,29.9,12.7,11.4,10.4,3.8,3.5,15.1,17,32,66,97,58,153,173,6.5,13,03 May '72 ,Voskresensk ,,RUS ,70,190,L ,N,"1,659:46 ","1,122:51 ",121:22 ,415:33 ,1659.77,1122.85,121.37,415.55,2030,11,7,5,13.9,1.5,5.1,57,52,4,113,44,6,10,60,3.05,7.51,1.98,2.35,0.87,4.94,35%,37%,72%,15%,56%,71%,0,76.4,92.1,36.5,21.7,0.2,0.3,0,58.7,70.8,6.8,0.2,4.7,6,17.7,21.3,,,0,1122.9,415.6,121.4,1659.8
Atl,Atl,"McCarthy, Steve ",Steve McCarthy,D ,"Steve McCarthy, D ",46,4,12,16,4,24,15:17,15.28,703.03,3,8,0,0,1,4,51,7.8%,837,0,0,0,0,0.0%,43:57,43.95,57,1837431,20.7,12,6.6,1.2,2.8,4.1,20.7,12,6.6,1.2,2.6,2.8,6,4.1,50,48,22,15,8,0,0,0,,03 Feb '81 ,Trail ,BC ,CAN ,73,205,L ,N,703:20 ,478:34 ,2:12 ,222:34 ,703.33,478.57,2.2,222.57,837,0,0,0,10.4,0,4.8,21,24,0,45,12,3,0,15,2.63,6.47,0,1.5,0.81,0,5%,19%,24%,13%,33%,46%,0,20.3,57.7,1.1,5.6,0.1,0,0,6.8,19.5,10.4,2.3,0.2,0.5,13.4,38.2,,,0,478.6,222.6,2.2,703.3
Atl,Atl,"Rucchin, Steve ",Steve Rucchin,C ,"Steve Rucchin, C ",47,5,16,21,-4,14,18:20,18.33,861.67,1,3,0,1,4,12,56,8.9%,1217,1,0,446,418,51.6%,41:02,41.03,51,861680,15.9,17.6,-6.1,0.1,-0.2,-0.1,15.9,17.6,-6.1,0.1,0.2,-0.2,-0.4,-0.1,35,20,32,26,51,446,418,29.7,,04 Jul '71 ,Thunder Bay ,ON ,CAN ,74,215,L ,N,862:02 ,629:27 ,119:47 ,112:48 ,862.03,629.45,119.78,112.8,1217,0,0,0,13.4,2.5,2.4,24,8,1,33,28,1,16,45,2.29,4.26,0.5,2.67,0.53,8.01,17%,50%,67%,13%,38%,50%,0,12,27.8,4.9,-1.7,0.1,-0.9,0,2.4,5.6,3.3,0.2,1.9,4.2,9.6,22.2,,,0,629.5,112.8,119.8,862
Min,Atl,"White, Todd ",Todd White,C ,"Todd White, C ",77,13,31,44,8,24,17:13,17.22,1325.68,6,8,1,1,6,22,162,8.0%,2085,1,0,517,534,49.2%,30:07,30.12,78,2498274,27.5,26.7,3.9,3.2,3.7,6.8,27.5,26.7,3.9,3.2,3.7,3.7,4.3,6.8,40,26,59,42,43,517,534,24.2,28,21 May '75 ,Kanata ,ON ,CAN ,70,194,L ,N,"1,325:48 ",937:15 ,199:21 ,189:12 ,1325.8,937.25,199.35,189.2,2085,2,1,1,12.2,2.6,2.5,39,24,2,65,30,3,12,45,2.5,7.61,0.6,1.92,0.95,3.61,15%,56%,72%,25%,33%,58%,0,50.9,76.7,10.6,9.8,-0.3,0.7,2.9,23.8,35.9,8.9,0.1,11.2,6.9,27.1,40.9,,,0,937.3,189.2,199.4,1325.8
NYR,Bos,"Ward, Aaron ",Aaron Ward,D ,"Aaron Ward, D (20 Bos)",60,3,10,13,-3,57,19:42,19.7,1182,0,0,0,0,3,10,45,6.7%,1568,0,0,0,0,0.0%,90:56,90.93,52,1415979,19.7,30.1,-9.2,0.2,1,1.2,19.7,30.1,-9.2,0.2,,1,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,1,38,42,0,22,64,,,,,,,8%,27%,35%,0%,0%,0%,1,27.5,46.5,7.8,-0.5,0.1,-0.4,0,7.1,12,17.4,0.4,5.4,-2.8,20.4,34.5,,,0,984.2,15.3,182.7,1182.2
Bos,Bos,"Ward, Aaron ",Aaron Ward,D ,"Aaron Ward, D (60 NYR)",20,1,2,3,-8,18,21:36,21.6,432,0,0,0,0,1,2,17,5.9%,491,0,0,0,0,0.0%,144:00,144,33,165000,6.1,10.8,-5.5,-0.2,-0.8,-1,6.1,10.8,-5.5,-0.2,,-0.8,,-1,188,200,41,36,18,0,0,0,44,17 Jan '73 ,Windsor ,ON ,CAN ,74,215,R ,N,"1,614:11  ","1,322:23  ",272:04  ,19:44  ,,,,,2059,0,0,0,,,,8,0,1,9,18,0,13,31,,,,,,,13%,25%,38%,0%,0%,0%,1,6.6,30.7,1.2,-0.2,0.1,-0.2,0,0.9,4,4.3,0.2,2.1,-0.7,5.8,26.7,,,0,338.2,4.5,89.4,432
Bos,Bos,"Filppula, Valtteri ",Aaron Ward,D ,"Valtteri Filppula, C ",80,4,12,16,-11,75,,20.18,1614.4,0,0,0,0,4,12,62,6.5%,2059,0,0,0,0,0.0%,,104.2,47,1580979,,,,,,,25.8,40.9,-14.7,0.1,0.1,0.6,0.6,0.7,188,200,41,36,18,0,0,0,44,17 Jan '73,Windsow,ON,CAN,74,215,R,N,1614:11,1322:23,272:04,19:44,1614.18,1322.38,272.07,19.73,2059,0,0,0,16.5,3.4,0.2,45,0,2,47,60,0,35,95,2.04,0,0.44,2.72,0,7.72,9%,27%,36%,0%,0%,0%,2,34.1,42.3,9,-0.7,0.2,-0.6,0,8,9.9,21.6,0.6,7.5,-3.6,26.1,32.4,0,0,0,1322.4,19.7,272.1,1614.2
Bos,Bos,"Alberts, Andrew ",Andrew Alberts,D ,"Andrew Alberts, D ",76,0,10,10,-15,124,19:40,19.67,1494.67,0,1,0,0,0,9,41,0.0%,1914,0,0,0,1,0.0%,149:31,149.52,19,165000,24.1,34.3,-2.8,-2.2,1.1,-1,24.1,34.3,-2.8,-2.2,-2.5,1.1,1.2,-1,112,156,23,45,27,0,1,0,41,30 Jun '81 ,Minneapolis ,MN ,USA ,76,219,L ,N,"1,495:14 ","1,230:21 ",249:15 ,15:38 ,1495.23,1230.35,249.25,15.63,1914,0,0,0,16.2,3.3,0.2,39,3,3,45,59,0,30,89,1.9,11.51,0.72,2.88,0,7.22,0%,23%,23%,0%,33%,33%,0,18.2,24.3,-2.3,0.6,0.4,-0.6,0,-2,-2.6,21,0.5,10.7,-12,20.2,27,,,0,1230.4,15.6,249.3,1495.2
